Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
2025-10-28,14:35:00,84275.87,0.00,0.0000,0,84280.87,84270.87,84279.63,Yahoo-Interpolated
2025-10-28,14:35:05,84278.14,2.27,0.0027,0,84283.14,84273.14,84273.99,Yahoo-Interpolated
2025-10-28,14:35:10,84280.40,4.54,0.0054,0,84285.40,84275.40,84282.90,Yahoo-Interpolated
2025-10-28,14:35:15,84282.67,6.81,0.0081,0,84287.67,84277.67,84283.56,Yahoo-Interpolated
2025-10-28,14:35:20,84284.94,9.08,0.0108,0,84289.94,84279.94,84280.56,Yahoo-Interpolated
2025-10-28,14:35:25,84287.21,11.34,0.0135,0,84292.21,84282.21,84288.88,Yahoo-Interpolated
2025-10-28,14:35:30,84289.48,13.61,0.0162,0,84294.48,84284.48,84292.06,Yahoo-Interpolated
2025-10-28,14:35:35,84291.75,15.88,0.0188,0,84296.75,84286.75,84289.36,Yahoo-Interpolated
2025-10-28,14:35:40,84294.02,18.15,0.0215,0,84299.02,84289.02,84291.34,Yahoo-Interpolated
2025-10-28,14:35:45,84296.29,20.42,0.0242,0,84301.29,84291.29,84293.89,Yahoo-Interpolated
2025-10-28,14:35:50,84298.56,22.69,0.0269,0,84303.56,84293.56,84302.98,Yahoo-Interpolated
2025-10-28,14:35:55,84300.82,24.96,0.0296,0,84305.82,84295.82,84299.32,Yahoo-Interpolated
2025-10-28,14:36:00,84303.09,0.00,0.0000,0,84308.09,84298.09,84300.15,Yahoo-Interpolated
2025-10-28,14:36:05,84301.96,-1.14,-0.0013,0,84306.96,84296.96,84304.93,Yahoo-Interpolated
2025-10-28,14:36:10,84300.82,-2.27,-0.0027,0,84305.82,84295.82,84299.56,Yahoo-Interpolated
2025-10-28,14:36:15,84299.69,-3.41,-0.0040,0,84304.69,84294.69,84295.07,Yahoo-Interpolated
2025-10-28,14:36:20,84298.55,-4.54,-0.0054,0,84303.55,84293.55,84294.37,Yahoo-Interpolated
2025-10-28,14:36:25,84297.42,-5.68,-0.0067,0,84302.42,84292.42,84301.20,Yahoo-Interpolated
2025-10-28,14:36:30,84296.28,-6.81,-0.0081,0,84301.28,84291.28,84298.92,Yahoo-Interpolated
2025-10-28,14:36:35,84295.15,-7.95,-0.0094,0,84300.15,84290.15,84291.00,Yahoo-Interpolated
2025-10-28,14:36:40,84294.01,-9.08,-0.0108,0,84299.01,84289.01,84291.17,Yahoo-Interpolated
2025-10-28,14:36:45,84292.88,-10.22,-0.0121,0,84297.88,84287.88,84296.15,Yahoo-Interpolated
2025-10-28,14:36:50,84291.74,-11.35,-0.0135,0,84296.74,84286.74,84290.21,Yahoo-Interpolated
2025-10-28,14:36:55,84290.60,-12.49,-0.0148,0,84295.60,84285.60,84292.76,Yahoo-Interpolated
2025-10-28,14:37:00,84289.47,0.00,0.0000,0,84294.47,84284.47,84291.65,Yahoo-Interpolated
2025-10-28,14:37:05,84288.33,-1.14,-0.0013,0,84293.33,84283.33,84288.21,Yahoo-Interpolated
2025-10-28,14:37:10,84287.20,-2.27,-0.0027,0,84292.20,84282.20,84289.23,Yahoo-Interpolated
2025-10-28,14:37:15,84286.06,-3.41,-0.0040,0,84291.06,84281.06,84286.64,Yahoo-Interpolated
2025-10-28,14:37:20,84284.92,-4.55,-0.0054,0,84289.92,84279.92,84289.11,Yahoo-Interpolated
2025-10-28,14:37:25,84283.79,-5.68,-0.0067,0,84288.79,84278.79,84288.73,Yahoo-Interpolated
2025-10-28,14:37:30,84282.65,-6.82,-0.0081,0,84287.65,84277.65,84281.08,Yahoo-Interpolated
2025-10-28,14:37:35,84281.51,-7.96,-0.0094,0,84286.51,84276.51,84284.70,Yahoo-Interpolated
2025-10-28,14:37:40,84280.38,-9.09,-0.0108,0,84285.38,84275.38,84282.47,Yahoo-Interpolated
2025-10-28,14:37:45,84279.24,-10.23,-0.0121,0,84284.24,84274.24,84283.35,Yahoo-Interpolated
2025-10-28,14:37:50,84278.10,-11.37,-0.0135,0,84283.10,84273.10,84277.70,Yahoo-Interpolated
2025-10-28,14:37:55,84276.96,-12.50,-0.0148,0,84281.96,84271.96,84273.99,Yahoo-Interpolated
2025-10-28,14:38:00,84275.83,0.00,0.0000,0,84280.83,84270.83,84277.23,Yahoo-Interpolated
2025-10-28,14:38:05,84276.50,0.67,0.0008,0,84281.50,84271.50,84280.72,Yahoo-Interpolated
2025-10-28,14:38:10,84277.17,1.35,0.0016,0,84282.17,84272.17,84279.83,Yahoo-Interpolated
2025-10-28,14:38:15,84277.85,2.02,0.0024,0,84282.85,84272.85,84278.96,Yahoo-Interpolated
2025-10-28,14:38:20,84278.52,2.69,0.0032,0,84283.52,84273.52,84283.02,Yahoo-Interpolated
2025-10-28,14:38:25,84279.19,3.36,0.0040,0,84284.19,84274.19,84281.60,Yahoo-Interpolated
2025-10-28,14:38:30,84279.86,4.04,0.0048,0,84284.86,84274.86,84282.25,Yahoo-Interpolated
2025-10-28,14:38:35,84280.54,4.71,0.0056,0,84285.54,84275.54,84278.80,Yahoo-Interpolated
2025-10-28,14:38:40,84281.21,5.38,0.0064,0,84286.21,84276.21,84281.05,Yahoo-Interpolated
2025-10-28,14:38:45,84281.88,6.05,0.0072,0,84286.88,84276.88,84277.18,Yahoo-Interpolated
2025-10-28,14:38:50,84282.55,6.73,0.0080,0,84287.55,84277.55,84286.68,Yahoo-Interpolated
2025-10-28,14:38:55,84283.23,7.40,0.0088,0,84288.23,84278.23,84280.27,Yahoo-Interpolated
2025-10-28,14:39:00,84283.90,0.00,0.0000,0,84288.90,84278.90,84284.47,Yahoo-Interpolated
2025-10-28,14:39:05,84286.25,2.35,0.0028,0,84291.25,84281.25,84289.97,Yahoo-Interpolated
2025-10-28,14:39:10,84288.60,4.70,0.0056,0,84293.60,84283.60,84284.55,Yahoo-Interpolated
2025-10-28,14:39:15,84290.94,7.04,0.0084,0,84295.94,84285.94,84289.92,Yahoo-Interpolated
2025-10-28,14:39:20,84293.29,9.39,0.0111,0,84298.29,84288.29,84292.35,Yahoo-Interpolated
2025-10-28,14:39:25,84295.64,11.74,0.0139,0,84300.64,84290.64,84298.77,Yahoo-Interpolated
2025-10-28,14:39:30,84297.99,14.09,0.0167,0,84302.99,84292.99,84297.95,Yahoo-Interpolated
2025-10-28,14:39:35,84300.34,16.44,0.0195,0,84305.34,84295.34,84297.72,Yahoo-Interpolated
2025-10-28,14:39:40,84302.68,18.79,0.0223,0,84307.68,84297.68,84305.84,Yahoo-Interpolated
2025-10-28,14:39:45,84305.03,21.13,0.0251,0,84310.03,84300.03,84305.48,Yahoo-Interpolated
2025-10-28,14:39:50,84307.38,23.48,0.0279,0,84312.38,84302.38,84310.38,Yahoo-Interpolated
2025-10-28,14:39:55,84309.73,25.83,0.0306,0,84314.73,84304.73,84307.03,Yahoo-Interpolated
2025-10-28,14:40:00,84312.08,0.00,0.0000,0,84317.08,84307.08,84315.81,Yahoo-Interpolated
2025-10-28,14:40:05,84310.06,-2.01,-0.0024,0,84315.06,84305.06,84305.78,Yahoo-Interpolated
2025-10-28,14:40:10,84308.05,-4.03,-0.0048,0,84313.05,84303.05,84304.69,Yahoo-Interpolated
2025-10-28,14:40:15,84306.03,-6.04,-0.0072,0,84311.03,84301.03,84306.55,Yahoo-Interpolated
2025-10-28,14:40:20,84304.02,-8.06,-0.0096,0,84309.02,84299.02,84304.76,Yahoo-Interpolated
2025-10-28,14:40:25,84302.00,-10.07,-0.0119,0,84307.00,84297.00,84302.98,Yahoo-Interpolated
2025-10-28,14:40:30,84299.99,-12.09,-0.0143,0,84304.99,84294.99,84304.61,Yahoo-Interpolated
2025-10-28,14:40:35,84297.97,-14.10,-0.0167,0,84302.97,84292.97,84293.43,Yahoo-Interpolated
2025-10-28,14:40:40,84295.96,-16.12,-0.0191,0,84300.96,84290.96,84292.71,Yahoo-Interpolated
2025-10-28,14:40:45,84293.94,-18.13,-0.0215,0,84298.94,84288.94,84293.20,Yahoo-Interpolated
2025-10-28,14:40:50,84291.93,-20.15,-0.0239,0,84296.93,84286.93,84295.47,Yahoo-Interpolated
2025-10-28,14:40:55,84289.91,-22.16,-0.0263,0,84294.91,84284.91,84289.66,Yahoo-Interpolated
2025-10-28,14:41:00,84287.90,0.00,0.0000,0,84292.90,84282.90,84290.78,Yahoo-Interpolated
2025-10-28,14:41:05,84288.01,0.11,0.0001,0,84293.01,84283.01,84291.91,Yahoo-Interpolated
2025-10-28,14:41:10,84288.12,0.22,0.0003,0,84293.12,84283.12,84287.26,Yahoo-Interpolated
2025-10-28,14:41:15,84288.23,0.34,0.0004,0,84293.23,84283.23,84290.38,Yahoo-Interpolated
2025-10-28,14:41:20,84288.35,0.45,0.0005,0,84293.35,84283.35,84290.09,Yahoo-Interpolated
2025-10-28,14:41:25,84288.46,0.56,0.0007,0,84293.46,84283.46,84290.43,Yahoo-Interpolated
2025-10-28,14:41:30,84288.57,0.67,0.0008,0,84293.57,84283.57,84284.89,Yahoo-Interpolated
2025-10-28,14:41:35,84288.68,0.78,0.0009,0,84293.68,84283.68,84290.07,Yahoo-Interpolated
2025-10-28,14:41:40,84288.79,0.90,0.0011,0,84293.79,84283.79,84284.97,Yahoo-Interpolated
2025-10-28,14:41:45,84288.91,1.01,0.0012,0,84293.91,84283.91,84284.90,Yahoo-Interpolated
2025-10-28,14:41:50,84289.02,1.12,0.0013,0,84294.02,84284.02,84284.74,Yahoo-Interpolated
2025-10-28,14:41:55,84289.13,1.23,0.0015,0,84294.13,84284.13,84290.93,Yahoo-Interpolated
2025-10-28,14:42:00,84289.24,0.00,0.0000,0,84294.24,84284.24,84289.70,Yahoo-Interpolated
2025-10-28,14:42:05,84289.20,-0.04,-0.0001,0,84294.20,84284.20,84294.09,Yahoo-Interpolated
2025-10-28,14:42:10,84289.15,-0.09,-0.0001,0,84294.15,84284.15,84292.53,Yahoo-Interpolated
2025-10-28,14:42:15,84289.11,-0.13,-0.0002,0,84294.11,84284.11,84288.62,Yahoo-Interpolated
2025-10-28,14:42:20,84289.07,-0.18,-0.0002,0,84294.07,84284.07,84291.73,Yahoo-Interpolated
2025-10-28,14:42:25,84289.02,-0.22,-0.0003,0,84294.02,84284.02,84287.56,Yahoo-Interpolated
2025-10-28,14:42:30,84288.98,-0.27,-0.0003,0,84293.98,84283.98,84291.90,Yahoo-Interpolated
2025-10-28,14:42:35,84288.93,-0.31,-0.0004,0,84293.93,84283.93,84287.23,Yahoo-Interpolated
2025-10-28,14:42:40,84288.89,-0.35,-0.0004,0,84293.89,84283.89,84292.14,Yahoo-Interpolated
2025-10-28,14:42:45,84288.84,-0.40,-0.0005,0,84293.84,84283.84,84289.27,Yahoo-Interpolated
2025-10-28,14:42:50,84288.80,-0.44,-0.0005,0,84293.80,84283.80,84290.69,Yahoo-Interpolated
2025-10-28,14:42:55,84288.76,-0.49,-0.0006,0,84293.76,84283.76,84290.08,Yahoo-Interpolated
2025-10-28,14:43:00,84288.71,0.00,0.0000,0,84293.71,84283.71,84293.57,Yahoo-Interpolated
2025-10-28,14:43:05,84287.30,-1.41,-0.0017,0,84292.30,84282.30,84286.30,Yahoo-Interpolated
2025-10-28,14:43:10,84285.88,-2.83,-0.0034,0,84290.88,84280.88,84290.14,Yahoo-Interpolated
2025-10-28,14:43:15,84284.47,-4.24,-0.0050,0,84289.47,84279.47,84288.01,Yahoo-Interpolated
2025-10-28,14:43:20,84283.06,-5.65,-0.0067,0,84288.06,84278.06,84285.92,Yahoo-Interpolated
2025-10-28,14:43:25,84281.64,-7.07,-0.0084,0,84286.64,84276.64,84283.75,Yahoo-Interpolated
2025-10-28,14:43:30,84280.23,-8.48,-0.0101,0,84285.23,84275.23,84282.04,Yahoo-Interpolated
2025-10-28,14:43:35,84278.82,-9.89,-0.0117,0,84283.82,84273.82,84278.32,Yahoo-Interpolated
2025-10-28,14:43:40,84277.40,-11.31,-0.0134,0,84282.40,84272.40,84281.61,Yahoo-Interpolated
2025-10-28,14:43:45,84275.99,-12.72,-0.0151,0,84280.99,84270.99,84273.72,Yahoo-Interpolated
2025-10-28,14:43:50,84274.58,-14.13,-0.0168,0,84279.58,84269.58,84270.45,Yahoo-Interpolated
2025-10-28,14:43:55,84273.16,-15.55,-0.0184,0,84278.16,84268.16,84276.51,Yahoo-Interpolated
2025-10-28,14:44:00,84271.75,0.00,0.0000,0,84276.75,84266.75,84276.57,Yahoo-Interpolated
2025-10-28,14:44:05,84278.06,6.31,0.0075,0,84283.06,84273.06,84279.29,Yahoo-Interpolated
2025-10-28,14:44:10,84284.37,12.62,0.0150,0,84289.37,84279.37,84283.37,Yahoo-Interpolated
2025-10-28,14:44:15,84290.68,18.93,0.0225,0,84295.68,84285.68,84291.20,Yahoo-Interpolated
2025-10-28,14:44:20,84296.99,25.24,0.0299,0,84301.99,84291.99,84299.12,Yahoo-Interpolated
2025-10-28,14:44:25,84303.30,31.55,0.0374,0,84308.30,84298.30,84304.93,Yahoo-Interpolated
2025-10-28,14:44:30,84309.61,37.86,0.0449,0,84314.61,84304.61,84313.28,Yahoo-Interpolated
2025-10-28,14:44:35,84315.91,44.16,0.0524,0,84320.91,84310.91,84312.01,Yahoo-Interpolated
2025-10-28,14:44:40,84322.22,50.47,0.0599,0,84327.22,84317.22,84321.92,Yahoo-Interpolated
2025-10-28,14:44:45,84328.53,56.78,0.0674,0,84333.53,84323.53,84327.31,Yahoo-Interpolated
2025-10-28,14:44:50,84334.84,63.09,0.0749,0,84339.84,84329.84,84336.08,Yahoo-Interpolated
2025-10-28,14:44:55,84341.15,69.40,0.0824,0,84346.15,84336.15,84341.62,Yahoo-Interpolated
2025-10-28,14:45:00,84347.46,0.00,0.0000,0,84352.46,84342.46,84343.10,Yahoo-Interpolated
2025-10-28,14:45:05,84347.33,-0.13,-0.0002,0,84352.33,84342.33,84346.89,Yahoo-Interpolated
2025-10-28,14:45:10,84347.20,-0.26,-0.0003,0,84352.20,84342.20,84346.88,Yahoo-Interpolated
2025-10-28,14:45:15,84347.07,-0.39,-0.0005,0,84352.07,84342.07,84348.68,Yahoo-Interpolated
2025-10-28,14:45:20,84346.94,-0.52,-0.0006,0,84351.94,84341.94,84342.34,Yahoo-Interpolated
2025-10-28,14:45:25,84346.81,-0.65,-0.0008,0,84351.81,84341.81,84350.19,Yahoo-Interpolated
2025-10-28,14:45:30,84346.68,-0.78,-0.0009,0,84351.68,84341.68,84349.85,Yahoo-Interpolated
2025-10-28,14:45:35,84346.55,-0.91,-0.0011,0,84351.55,84341.55,84348.67,Yahoo-Interpolated
2025-10-28,14:45:40,84346.42,-1.04,-0.0012,0,84351.42,84341.42,84347.84,Yahoo-Interpolated
2025-10-28,14:45:45,84346.29,-1.17,-0.0014,0,84351.29,84341.29,84342.56,Yahoo-Interpolated
2025-10-28,14:45:50,84346.17,-1.30,-0.0015,0,84351.17,84341.17,84346.33,Yahoo-Interpolated
2025-10-28,14:45:55,84346.04,-1.43,-0.0017,0,84351.04,84341.04,84346.67,Yahoo-Interpolated
2025-10-28,14:46:00,84345.91,0.00,0.0000,0,84350.91,84340.91,84345.88,Yahoo-Interpolated
2025-10-28,14:46:05,84343.37,-2.53,-0.0030,0,84348.37,84338.37,84342.15,Yahoo-Interpolated
2025-10-28,14:46:10,84340.84,-5.07,-0.0060,0,84345.84,84335.84,84339.59,Yahoo-Interpolated
2025-10-28,14:46:15,84338.30,-7.60,-0.0090,0,84343.30,84333.30,84338.20,Yahoo-Interpolated
2025-10-28,14:46:20,84335.77,-10.14,-0.0120,0,84340.77,84330.77,84331.25,Yahoo-Interpolated
2025-10-28,14:46:25,84333.24,-12.67,-0.0150,0,84338.24,84328.24,84337.90,Yahoo-Interpolated
2025-10-28,14:46:30,84330.70,-15.20,-0.0180,0,84335.70,84325.70,84331.02,Yahoo-Interpolated
2025-10-28,14:46:35,84328.17,-17.74,-0.0210,0,84333.17,84323.17,84325.64,Yahoo-Interpolated
2025-10-28,14:46:40,84325.64,-20.27,-0.0240,0,84330.64,84320.64,84323.51,Yahoo-Interpolated
2025-10-28,14:46:45,84323.10,-22.80,-0.0270,0,84328.10,84318.10,84319.49,Yahoo-Interpolated
2025-10-28,14:46:50,84320.57,-25.34,-0.0300,0,84325.57,84315.57,84323.06,Yahoo-Interpolated
2025-10-28,14:46:55,84318.03,-27.87,-0.0330,0,84323.03,84313.03,84319.60,Yahoo-Interpolated
2025-10-28,14:47:00,84315.50,0.00,0.0000,0,84320.50,84310.50,84313.03,Yahoo-Interpolated
2025-10-28,14:47:05,84312.78,-2.72,-0.0032,0,84317.78,84307.78,84311.19,Yahoo-Interpolated
2025-10-28,14:47:10,84310.06,-5.44,-0.0065,0,84315.06,84305.06,84312.91,Yahoo-Interpolated
2025-10-28,14:47:15,84307.34,-8.16,-0.0097,0,84312.34,84302.34,84308.40,Yahoo-Interpolated
2025-10-28,14:47:20,84304.62,-10.88,-0.0129,0,84309.62,84299.62,84299.85,Yahoo-Interpolated
2025-10-28,14:47:25,84301.90,-13.60,-0.0161,0,84306.90,84296.90,84303.41,Yahoo-Interpolated
2025-10-28,14:47:30,84299.18,-16.32,-0.0194,0,84304.18,84294.18,84302.12,Yahoo-Interpolated
2025-10-28,14:47:35,84296.46,-19.04,-0.0226,0,84301.46,84291.46,84294.59,Yahoo-Interpolated
2025-10-28,14:47:40,84293.73,-21.77,-0.0258,0,84298.73,84288.73,84295.39,Yahoo-Interpolated
2025-10-28,14:47:45,84291.01,-24.49,-0.0290,0,84296.01,84286.01,84290.38,Yahoo-Interpolated
2025-10-28,14:47:50,84288.29,-27.21,-0.0323,0,84293.29,84283.29,84288.82,Yahoo-Interpolated
2025-10-28,14:47:55,84285.57,-29.93,-0.0355,0,84290.57,84280.57,84287.79,Yahoo-Interpolated
2025-10-28,14:48:00,84282.85,0.00,0.0000,0,84287.85,84277.85,84285.04,Yahoo-Interpolated
2025-10-28,14:48:05,84280.59,-2.26,-0.0027,0,84285.59,84275.59,84284.43,Yahoo-Interpolated
2025-10-28,14:48:10,84278.33,-4.52,-0.0054,0,84283.33,84273.33,84283.07,Yahoo-Interpolated
2025-10-28,14:48:15,84276.06,-6.79,-0.0081,0,84281.06,84271.06,84271.96,Yahoo-Interpolated
2025-10-28,14:48:20,84273.80,-9.05,-0.0107,0,84278.80,84268.80,84271.65,Yahoo-Interpolated
2025-10-28,14:48:25,84271.54,-11.31,-0.0134,0,84276.54,84266.54,84268.55,Yahoo-Interpolated
2025-10-28,14:48:30,84269.28,-13.57,-0.0161,0,84274.28,84264.28,84274.05,Yahoo-Interpolated
2025-10-28,14:48:35,84267.01,-15.84,-0.0188,0,84272.01,84262.01,84264.11,Yahoo-Interpolated
2025-10-28,14:48:40,84264.75,-18.10,-0.0215,0,84269.75,84259.75,84267.42,Yahoo-Interpolated
2025-10-28,14:48:45,84262.49,-20.36,-0.0242,0,84267.49,84257.49,84258.17,Yahoo-Interpolated
2025-10-28,14:48:50,84260.23,-22.62,-0.0268,0,84265.23,84255.23,84257.94,Yahoo-Interpolated
2025-10-28,14:48:55,84257.97,-24.89,-0.0295,0,84262.97,84252.97,84254.98,Yahoo-Interpolated
2025-10-28,14:49:00,84255.70,0.00,0.0000,0,84260.70,84250.70,84256.57,Yahoo-Interpolated
2025-10-28,14:49:05,84254.53,-1.17,-0.0014,0,84259.53,84249.53,84253.95,Yahoo-Interpolated
2025-10-28,14:49:10,84253.35,-2.35,-0.0028,0,84258.35,84248.35,84248.91,Yahoo-Interpolated
2025-10-28,14:49:15,84252.18,-3.52,-0.0042,0,84257.18,84247.18,84251.87,Yahoo-Interpolated
2025-10-28,14:49:20,84251.01,-4.70,-0.0056,0,84256.01,84246.01,84255.80,Yahoo-Interpolated
2025-10-28,14:49:25,84249.83,-5.87,-0.0070,0,84254.83,84244.83,84253.50,Yahoo-Interpolated
2025-10-28,14:49:30,84248.66,-7.05,-0.0084,0,84253.66,84243.66,84252.84,Yahoo-Interpolated
2025-10-28,14:49:35,84247.48,-8.22,-0.0098,0,84252.48,84242.48,84245.26,Yahoo-Interpolated
2025-10-28,14:49:40,84246.31,-9.40,-0.0112,0,84251.31,84241.31,84242.29,Yahoo-Interpolated
2025-10-28,14:49:45,84245.13,-10.57,-0.0125,0,84250.13,84240.13,84242.96,Yahoo-Interpolated
2025-10-28,14:49:50,84243.96,-11.74,-0.0139,0,84248.96,84238.96,84243.60,Yahoo-Interpolated
2025-10-28,14:49:55,84242.78,-12.92,-0.0153,0,84247.78,84237.78,84241.34,Yahoo-Interpolated
2025-10-28,14:50:00,84241.61,0.00,0.0000,0,84246.61,84236.61,84238.84,Yahoo-Interpolated
2025-10-28,14:50:05,84246.92,5.31,0.0063,0,84251.92,84241.92,84249.21,Yahoo-Interpolated
2025-10-28,14:50:10,84252.23,10.62,0.0126,0,84257.23,84247.23,84250.45,Yahoo-Interpolated
2025-10-28,14:50:15,84257.54,15.93,0.0189,0,84262.54,84252.54,84253.23,Yahoo-Interpolated
2025-10-28,14:50:20,84262.85,21.24,0.0252,0,84267.85,84257.85,84265.88,Yahoo-Interpolated
2025-10-28,14:50:25,84268.16,26.55,0.0315,0,84273.16,84263.16,84267.46,Yahoo-Interpolated
2025-10-28,14:50:30,84273.46,31.86,0.0378,0,84278.46,84268.46,84270.72,Yahoo-Interpolated
2025-10-28,14:50:35,84278.77,37.16,0.0441,0,84283.77,84273.77,84274.15,Yahoo-Interpolated
2025-10-28,14:50:40,84284.08,42.47,0.0504,0,84289.08,84279.08,84283.72,Yahoo-Interpolated
2025-10-28,14:50:45,84289.39,47.78,0.0567,0,84294.39,84284.39,84289.51,Yahoo-Interpolated
2025-10-28,14:50:50,84294.70,53.09,0.0630,0,84299.70,84289.70,84297.55,Yahoo-Interpolated
2025-10-28,14:50:55,84300.01,58.40,0.0693,0,84305.01,84295.01,84299.59,Yahoo-Interpolated
2025-10-28,14:51:00,84305.32,0.00,0.0000,0,84310.32,84300.32,84308.64,Yahoo-Interpolated
2025-10-28,14:51:05,84305.35,0.03,0.0000,0,84310.35,84300.35,84310.17,Yahoo-Interpolated
2025-10-28,14:51:10,84305.39,0.07,0.0001,0,84310.39,84300.39,84304.90,Yahoo-Interpolated
2025-10-28,14:51:15,84305.42,0.10,0.0001,0,84310.42,84300.42,84301.11,Yahoo-Interpolated
2025-10-28,14:51:20,84305.45,0.13,0.0002,0,84310.45,84300.45,84303.12,Yahoo-Interpolated
2025-10-28,14:51:25,84305.49,0.17,0.0002,0,84310.49,84300.49,84307.40,Yahoo-Interpolated
2025-10-28,14:51:30,84305.52,0.20,0.0002,0,84310.52,84300.52,84309.39,Yahoo-Interpolated
2025-10-28,14:51:35,84305.55,0.23,0.0003,0,84310.55,84300.55,84304.59,Yahoo-Interpolated
2025-10-28,14:51:40,84305.59,0.27,0.0003,0,84310.59,84300.59,84301.58,Yahoo-Interpolated
2025-10-28,14:51:45,84305.62,0.30,0.0004,0,84310.62,84300.62,84307.53,Yahoo-Interpolated
2025-10-28,14:51:50,84305.65,0.33,0.0004,0,84310.65,84300.65,84307.13,Yahoo-Interpolated
2025-10-28,14:51:55,84305.69,0.37,0.0004,0,84310.69,84300.69,84309.98,Yahoo-Interpolated
2025-10-28,14:52:00,84305.72,0.00,0.0000,0,84310.72,84300.72,84301.23,Yahoo-Interpolated
2025-10-28,14:52:05,84305.25,-0.47,-0.0006,0,84310.25,84300.25,84307.85,Yahoo-Interpolated
2025-10-28,14:52:10,84304.78,-0.93,-0.0011,0,84309.78,84299.78,84306.26,Yahoo-Interpolated
2025-10-28,14:52:15,84304.32,-1.40,-0.0017,0,84309.32,84299.32,84306.53,Yahoo-Interpolated
2025-10-28,14:52:20,84303.85,-1.87,-0.0022,0,84308.85,84298.85,84306.98,Yahoo-Interpolated
2025-10-28,14:52:25,84303.38,-2.34,-0.0028,0,84308.38,84298.38,84307.86,Yahoo-Interpolated
2025-10-28,14:52:30,84302.91,-2.80,-0.0033,0,84307.91,84297.91,84301.13,Yahoo-Interpolated
2025-10-28,14:52:35,84302.45,-3.27,-0.0039,0,84307.45,84297.45,84303.19,Yahoo-Interpolated
2025-10-28,14:52:40,84301.98,-3.74,-0.0044,0,84306.98,84296.98,84303.50,Yahoo-Interpolated
2025-10-28,14:52:45,84301.51,-4.21,-0.0050,0,84306.51,84296.51,84302.78,Yahoo-Interpolated
2025-10-28,14:52:50,84301.04,-4.67,-0.0055,0,84306.04,84296.04,84304.34,Yahoo-Interpolated
2025-10-28,14:52:55,84300.58,-5.14,-0.0061,0,84305.58,84295.58,84303.89,Yahoo-Interpolated
2025-10-28,14:53:00,84300.11,0.00,0.0000,0,84305.11,84295.11,84295.52,Yahoo-Interpolated
2025-10-28,14:53:05,84300.75,0.64,0.0008,0,84305.75,84295.75,84304.58,Yahoo-Interpolated
2025-10-28,14:53:10,84301.40,1.29,0.0015,0,84306.40,84296.40,84305.21,Yahoo-Interpolated
2025-10-28,14:53:15,84302.04,1.93,0.0023,0,84307.04,84297.04,84304.46,Yahoo-Interpolated
2025-10-28,14:53:20,84302.68,2.57,0.0031,0,84307.68,84297.68,84307.61,Yahoo-Interpolated
2025-10-28,14:53:25,84303.33,3.22,0.0038,0,84308.33,84298.33,84299.50,Yahoo-Interpolated
2025-10-28,14:53:30,84303.97,3.86,0.0046,0,84308.97,84298.97,84308.89,Yahoo-Interpolated
2025-10-28,14:53:35,84304.61,4.50,0.0053,0,84309.61,84299.61,84308.51,Yahoo-Interpolated
2025-10-28,14:53:40,84305.26,5.15,0.0061,0,84310.26,84300.26,84307.71,Yahoo-Interpolated
2025-10-28,14:53:45,84305.90,5.79,0.0069,0,84310.90,84300.90,84304.20,Yahoo-Interpolated
2025-10-28,14:53:50,84306.54,6.43,0.0076,0,84311.54,84301.54,84302.14,Yahoo-Interpolated
2025-10-28,14:53:55,84307.18,7.08,0.0084,0,84312.18,84302.18,84302.74,Yahoo-Interpolated
2025-10-28,14:54:00,84307.83,0.00,0.0000,0,84312.83,84302.83,84311.90,Yahoo-Interpolated
2025-10-28,14:54:05,84308.27,0.44,0.0005,0,84313.27,84303.27,84312.22,Yahoo-Interpolated
2025-10-28,14:54:10,84308.72,0.89,0.0011,0,84313.72,84303.72,84305.30,Yahoo-Interpolated
2025-10-28,14:54:15,84309.16,1.33,0.0016,0,84314.16,84304.16,84313.39,Yahoo-Interpolated
2025-10-28,14:54:20,84309.60,1.78,0.0021,0,84314.60,84304.60,84314.41,Yahoo-Interpolated
2025-10-28,14:54:25,84310.05,2.22,0.0026,0,84315.05,84305.05,84311.13,Yahoo-Interpolated
2025-10-28,14:54:30,84310.49,2.66,0.0032,0,84315.49,84305.49,84309.11,Yahoo-Interpolated
2025-10-28,14:54:35,84310.94,3.11,0.0037,0,84315.94,84305.94,84307.70,Yahoo-Interpolated
2025-10-28,14:54:40,84311.38,3.55,0.0042,0,84316.38,84306.38,84310.75,Yahoo-Interpolated
2025-10-28,14:54:45,84311.82,4.00,0.0047,0,84316.82,84306.82,84310.70,Yahoo-Interpolated
2025-10-28,14:54:50,84312.27,4.44,0.0053,0,84317.27,84307.27,84309.49,Yahoo-Interpolated
2025-10-28,14:54:55,84312.71,4.88,0.0058,0,84317.71,84307.71,84316.55,Yahoo-Interpolated
2025-10-28,14:55:00,84313.16,0.00,0.0000,0,84318.16,84308.16,84309.77,Yahoo-Interpolated
2025-10-28,14:55:05,84316.66,3.51,0.0042,0,84321.66,84311.66,84314.71,Yahoo-Interpolated
2025-10-28,14:55:10,84320.17,7.01,0.0083,0,84325.17,84315.17,84317.77,Yahoo-Interpolated
2025-10-28,14:55:15,84323.68,10.52,0.0125,0,84328.68,84318.68,84324.04,Yahoo-Interpolated
2025-10-28,14:55:20,84327.18,14.03,0.0166,0,84332.18,84322.18,84323.39,Yahoo-Interpolated
