Index,Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
SENSEX,2025-10-28,13:44:15,84465.29,4.11,0.0049,0,84470.29,84460.29,84462.26,Yahoo-Interpolated
SENSEX,2025-10-28,13:44:20,84466.66,5.48,0.0065,0,84471.66,84461.66,84462.78,Yahoo-Interpolated
SENSEX,2025-10-28,13:44:25,84468.04,6.86,0.0081,0,84473.04,84463.04,84464.57,Yahoo-Interpolated
SENSEX,2025-10-28,13:44:30,84469.41,8.23,0.0097,0,84474.41,84464.41,84466.68,Yahoo-Interpolated
SENSEX,2025-10-28,13:44:35,84470.78,9.60,0.0114,0,84475.78,84465.78,84473.54,Yahoo-Interpolated
SENSEX,2025-10-28,13:44:40,84472.15,10.97,0.0130,0,84477.15,84467.15,84474.96,Yahoo-Interpolated
SENSEX,2025-10-28,13:44:45,84473.52,12.34,0.0146,0,84478.52,84468.52,84475.83,Yahoo-Interpolated
SENSEX,2025-10-28,13:44:50,84474.89,13.71,0.0162,0,84479.89,84469.89,84475.39,Yahoo-Interpolated
SENSEX,2025-10-28,13:44:55,84476.26,15.08,0.0179,0,84481.26,84471.26,84480.76,Yahoo-Interpolated
SENSEX,2025-10-28,13:45:00,84477.63,0.00,0.0000,0,84482.63,84472.63,84475.27,Yahoo-Interpolated
SENSEX,2025-10-28,13:45:05,84472.15,-5.48,-0.0065,0,84477.15,84467.15,84475.50,Yahoo-Interpolated
SENSEX,2025-10-28,13:45:10,84466.67,-10.96,-0.0130,0,84471.67,84461.67,84470.18,Yahoo-Interpolated
SENSEX,2025-10-28,13:45:15,84461.19,-16.44,-0.0195,0,84466.19,84456.19,84459.98,Yahoo-Interpolated
SENSEX,2025-10-28,13:45:20,84455.71,-21.92,-0.0260,0,84460.71,84450.71,84454.04,Yahoo-Interpolated
SENSEX,2025-10-28,13:45:25,84450.23,-27.41,-0.0324,0,84455.23,84445.23,84445.66,Yahoo-Interpolated
SENSEX,2025-10-28,13:45:30,84444.75,-32.89,-0.0389,0,84449.75,84439.75,84448.46,Yahoo-Interpolated
SENSEX,2025-10-28,13:45:35,84439.26,-38.37,-0.0454,0,84444.26,84434.26,84440.74,Yahoo-Interpolated
SENSEX,2025-10-28,13:45:40,84433.78,-43.85,-0.0519,0,84438.78,84428.78,84430.65,Yahoo-Interpolated
SENSEX,2025-10-28,13:45:45,84428.30,-49.33,-0.0584,0,84433.30,84423.30,84431.37,Yahoo-Interpolated
SENSEX,2025-10-28,13:45:50,84422.82,-54.81,-0.0649,0,84427.82,84417.82,84423.07,Yahoo-Interpolated
SENSEX,2025-10-28,13:45:55,84417.34,-60.29,-0.0714,0,84422.34,84412.34,84416.41,Yahoo-Interpolated
SENSEX,2025-10-28,13:46:00,84411.86,0.00,0.0000,0,84416.86,84406.86,84414.10,Yahoo-Interpolated
SENSEX,2025-10-28,13:46:05,84412.41,0.55,0.0007,0,84417.41,84407.41,84412.54,Yahoo-Interpolated
SENSEX,2025-10-28,13:46:10,84412.97,1.11,0.0013,0,84417.97,84407.97,84415.15,Yahoo-Interpolated
SENSEX,2025-10-28,13:46:15,84413.52,1.66,0.0020,0,84418.52,84408.52,84414.83,Yahoo-Interpolated
SENSEX,2025-10-28,13:46:20,84414.07,2.21,0.0026,0,84419.07,84409.07,84415.67,Yahoo-Interpolated
SENSEX,2025-10-28,13:46:25,84414.63,2.77,0.0033,0,84419.63,84409.63,84414.67,Yahoo-Interpolated
SENSEX,2025-10-28,13:46:30,84415.18,3.32,0.0039,0,84420.18,84410.18,84415.28,Yahoo-Interpolated
SENSEX,2025-10-28,13:46:35,84415.73,3.87,0.0046,0,84420.73,84410.73,84414.75,Yahoo-Interpolated
SENSEX,2025-10-28,13:46:40,84416.29,4.43,0.0052,0,84421.29,84411.29,84417.70,Yahoo-Interpolated
SENSEX,2025-10-28,13:46:45,84416.84,4.98,0.0059,0,84421.84,84411.84,84420.36,Yahoo-Interpolated
SENSEX,2025-10-28,13:46:50,84417.39,5.53,0.0066,0,84422.39,84412.39,84415.39,Yahoo-Interpolated
SENSEX,2025-10-28,13:46:55,84417.95,6.09,0.0072,0,84422.95,84412.95,84413.62,Yahoo-Interpolated
SENSEX,2025-10-28,13:47:00,84418.50,0.00,0.0000,0,84423.50,84413.50,84416.49,Yahoo-Interpolated
SENSEX,2025-10-28,13:47:05,84422.23,3.73,0.0044,0,84427.23,84417.23,84418.03,Yahoo-Interpolated
SENSEX,2025-10-28,13:47:10,84425.95,7.45,0.0088,0,84430.95,84420.95,84426.86,Yahoo-Interpolated
SENSEX,2025-10-28,13:47:15,84429.68,11.18,0.0132,0,84434.68,84424.68,84427.26,Yahoo-Interpolated
SENSEX,2025-10-28,13:47:20,84433.40,14.90,0.0177,0,84438.40,84428.40,84432.16,Yahoo-Interpolated
SENSEX,2025-10-28,13:47:25,84437.13,18.63,0.0221,0,84442.13,84432.13,84433.48,Yahoo-Interpolated
SENSEX,2025-10-28,13:47:30,84440.85,22.35,0.0265,0,84445.85,84435.85,84442.06,Yahoo-Interpolated
SENSEX,2025-10-28,13:47:35,84444.58,26.08,0.0309,0,84449.58,84439.58,84449.34,Yahoo-Interpolated
SENSEX,2025-10-28,13:47:40,84448.30,29.80,0.0353,0,84453.30,84443.30,84449.34,Yahoo-Interpolated
SENSEX,2025-10-28,13:47:45,84452.03,33.53,0.0397,0,84457.03,84447.03,84452.42,Yahoo-Interpolated
SENSEX,2025-10-28,13:47:50,84455.75,37.25,0.0441,0,84460.75,84450.75,84459.00,Yahoo-Interpolated
SENSEX,2025-10-28,13:47:55,84459.48,40.98,0.0485,0,84464.48,84454.48,84463.61,Yahoo-Interpolated
SENSEX,2025-10-28,13:48:00,84463.20,0.00,0.0000,0,84468.20,84458.20,84458.70,Yahoo-Interpolated
SENSEX,2025-10-28,13:48:05,84462.34,-0.87,-0.0010,0,84467.34,84457.34,84458.56,Yahoo-Interpolated
SENSEX,2025-10-28,13:48:10,84461.47,-1.73,-0.0020,0,84466.47,84456.47,84462.95,Yahoo-Interpolated
SENSEX,2025-10-28,13:48:15,84460.61,-2.60,-0.0031,0,84465.61,84455.61,84457.77,Yahoo-Interpolated
SENSEX,2025-10-28,13:48:20,84459.74,-3.46,-0.0041,0,84464.74,84454.74,84464.74,Yahoo-Interpolated
SENSEX,2025-10-28,13:48:25,84458.88,-4.33,-0.0051,0,84463.88,84453.88,84460.80,Yahoo-Interpolated
SENSEX,2025-10-28,13:48:30,84458.01,-5.19,-0.0061,0,84463.01,84453.01,84460.15,Yahoo-Interpolated
SENSEX,2025-10-28,13:48:35,84457.15,-6.06,-0.0072,0,84462.15,84452.15,84453.74,Yahoo-Interpolated
SENSEX,2025-10-28,13:48:40,84456.28,-6.92,-0.0082,0,84461.28,84451.28,84454.01,Yahoo-Interpolated
SENSEX,2025-10-28,13:48:45,84455.42,-7.79,-0.0092,0,84460.42,84450.42,84457.50,Yahoo-Interpolated
SENSEX,2025-10-28,13:48:50,84454.55,-8.65,-0.0102,0,84459.55,84449.55,84456.87,Yahoo-Interpolated
SENSEX,2025-10-28,13:48:55,84453.69,-9.52,-0.0113,0,84458.69,84448.69,84454.31,Yahoo-Interpolated
SENSEX,2025-10-28,13:49:00,84452.82,0.00,0.0000,0,84457.82,84447.82,84448.46,Yahoo-Interpolated
SENSEX,2025-10-28,13:49:05,84452.68,-0.14,-0.0002,0,84457.68,84447.68,84451.51,Yahoo-Interpolated
SENSEX,2025-10-28,13:49:10,84452.54,-0.28,-0.0003,0,84457.54,84447.54,84455.45,Yahoo-Interpolated
SENSEX,2025-10-28,13:49:15,84452.40,-0.42,-0.0005,0,84457.40,84447.40,84450.85,Yahoo-Interpolated
SENSEX,2025-10-28,13:49:20,84452.27,-0.55,-0.0007,0,84457.27,84447.27,84447.57,Yahoo-Interpolated
SENSEX,2025-10-28,13:49:25,84452.13,-0.69,-0.0008,0,84457.13,84447.13,84453.07,Yahoo-Interpolated
SENSEX,2025-10-28,13:49:30,84451.99,-0.83,-0.0010,0,84456.99,84446.99,84456.20,Yahoo-Interpolated
SENSEX,2025-10-28,13:49:35,84451.85,-0.97,-0.0011,0,84456.85,84446.85,84449.77,Yahoo-Interpolated
SENSEX,2025-10-28,13:49:40,84451.71,-1.11,-0.0013,0,84456.71,84446.71,84450.14,Yahoo-Interpolated
SENSEX,2025-10-28,13:49:45,84451.57,-1.25,-0.0015,0,84456.57,84446.57,84453.43,Yahoo-Interpolated
SENSEX,2025-10-28,13:49:50,84451.43,-1.39,-0.0016,0,84456.43,84446.43,84455.04,Yahoo-Interpolated
SENSEX,2025-10-28,13:49:55,84451.29,-1.53,-0.0018,0,84456.29,84446.29,84456.24,Yahoo-Interpolated
SENSEX,2025-10-28,13:50:00,84451.16,0.00,0.0000,0,84456.16,84446.16,84454.82,Yahoo-Interpolated
SENSEX,2025-10-28,13:50:05,84449.77,-1.38,-0.0016,0,84454.77,84444.77,84449.86,Yahoo-Interpolated
SENSEX,2025-10-28,13:50:10,84448.39,-2.77,-0.0033,0,84453.39,84443.39,84443.43,Yahoo-Interpolated
SENSEX,2025-10-28,13:50:15,84447.00,-4.15,-0.0049,0,84452.00,84442.00,84450.99,Yahoo-Interpolated
SENSEX,2025-10-28,13:50:20,84445.62,-5.54,-0.0066,0,84450.62,84440.62,84445.21,Yahoo-Interpolated
SENSEX,2025-10-28,13:50:25,84444.23,-6.92,-0.0082,0,84449.23,84439.23,84439.67,Yahoo-Interpolated
SENSEX,2025-10-28,13:50:30,84442.85,-8.31,-0.0098,0,84447.85,84437.85,84441.71,Yahoo-Interpolated
SENSEX,2025-10-28,13:50:35,84441.46,-9.69,-0.0115,0,84446.46,84436.46,84442.52,Yahoo-Interpolated
SENSEX,2025-10-28,13:50:40,84440.08,-11.08,-0.0131,0,84445.08,84435.08,84441.37,Yahoo-Interpolated
SENSEX,2025-10-28,13:50:45,84438.69,-12.46,-0.0148,0,84443.69,84433.69,84439.29,Yahoo-Interpolated
SENSEX,2025-10-28,13:50:50,84437.31,-13.85,-0.0164,0,84442.31,84432.31,84436.46,Yahoo-Interpolated
SENSEX,2025-10-28,13:50:55,84435.92,-15.23,-0.0180,0,84440.92,84430.92,84439.47,Yahoo-Interpolated
SENSEX,2025-10-28,13:51:00,84434.54,0.00,0.0000,0,84439.54,84429.54,84433.61,Yahoo-Interpolated
SENSEX,2025-10-28,13:51:05,84433.49,-1.05,-0.0012,0,84438.49,84428.49,84433.89,Yahoo-Interpolated
SENSEX,2025-10-28,13:51:10,84432.43,-2.11,-0.0025,0,84437.43,84427.43,84434.90,Yahoo-Interpolated
SENSEX,2025-10-28,13:51:15,84431.38,-3.16,-0.0037,0,84436.38,84426.38,84427.82,Yahoo-Interpolated
SENSEX,2025-10-28,13:51:20,84430.32,-4.22,-0.0050,0,84435.32,84425.32,84429.09,Yahoo-Interpolated
SENSEX,2025-10-28,13:51:25,84429.27,-5.27,-0.0062,0,84434.27,84424.27,84429.76,Yahoo-Interpolated
SENSEX,2025-10-28,13:51:30,84428.21,-6.32,-0.0075,0,84433.21,84423.21,84426.76,Yahoo-Interpolated
SENSEX,2025-10-28,13:51:35,84427.16,-7.38,-0.0087,0,84432.16,84422.16,84427.53,Yahoo-Interpolated
SENSEX,2025-10-28,13:51:40,84426.11,-8.43,-0.0100,0,84431.11,84421.11,84423.56,Yahoo-Interpolated
SENSEX,2025-10-28,13:51:45,84425.05,-9.49,-0.0112,0,84430.05,84420.05,84427.88,Yahoo-Interpolated
SENSEX,2025-10-28,13:51:50,84424.00,-10.54,-0.0125,0,84429.00,84419.00,84422.74,Yahoo-Interpolated
SENSEX,2025-10-28,13:51:55,84422.94,-11.59,-0.0137,0,84427.94,84417.94,84418.15,Yahoo-Interpolated
SENSEX,2025-10-28,13:52:00,84421.89,0.00,0.0000,0,84426.89,84416.89,84418.90,Yahoo-Interpolated
SENSEX,2025-10-28,13:52:05,84421.00,-0.89,-0.0010,0,84426.00,84416.00,84419.36,Yahoo-Interpolated
SENSEX,2025-10-28,13:52:10,84420.12,-1.77,-0.0021,0,84425.12,84415.12,84422.51,Yahoo-Interpolated
SENSEX,2025-10-28,13:52:15,84419.23,-2.66,-0.0031,0,84424.23,84414.23,84421.67,Yahoo-Interpolated
SENSEX,2025-10-28,13:52:20,84418.35,-3.54,-0.0042,0,84423.35,84413.35,84419.13,Yahoo-Interpolated
SENSEX,2025-10-28,13:52:25,84417.46,-4.43,-0.0052,0,84422.46,84412.46,84413.18,Yahoo-Interpolated
SENSEX,2025-10-28,13:52:30,84416.57,-5.32,-0.0063,0,84421.57,84411.57,84421.45,Yahoo-Interpolated
SENSEX,2025-10-28,13:52:35,84415.69,-6.20,-0.0073,0,84420.69,84410.69,84416.08,Yahoo-Interpolated
SENSEX,2025-10-28,13:52:40,84414.80,-7.09,-0.0084,0,84419.80,84409.80,84410.20,Yahoo-Interpolated
SENSEX,2025-10-28,13:52:45,84413.92,-7.97,-0.0094,0,84418.92,84408.92,84414.64,Yahoo-Interpolated
SENSEX,2025-10-28,13:52:50,84413.03,-8.86,-0.0105,0,84418.03,84408.03,84416.54,Yahoo-Interpolated
SENSEX,2025-10-28,13:52:55,84412.14,-9.75,-0.0115,0,84417.14,84407.14,84411.30,Yahoo-Interpolated
SENSEX,2025-10-28,13:53:00,84411.26,0.00,0.0000,0,84416.26,84406.26,84411.55,Yahoo-Interpolated
SENSEX,2025-10-28,13:53:05,84411.34,0.08,0.0001,0,84416.34,84406.34,84414.88,Yahoo-Interpolated
SENSEX,2025-10-28,13:53:10,84411.43,0.17,0.0002,0,84416.43,84406.43,84410.72,Yahoo-Interpolated
SENSEX,2025-10-28,13:53:15,84411.51,0.25,0.0003,0,84416.51,84406.51,84407.77,Yahoo-Interpolated
SENSEX,2025-10-28,13:53:20,84411.60,0.34,0.0004,0,84416.60,84406.60,84414.50,Yahoo-Interpolated
SENSEX,2025-10-28,13:53:25,84411.68,0.42,0.0005,0,84416.68,84406.68,84410.74,Yahoo-Interpolated
SENSEX,2025-10-28,13:53:30,84411.77,0.51,0.0006,0,84416.77,84406.77,84414.68,Yahoo-Interpolated
SENSEX,2025-10-28,13:53:35,84411.85,0.59,0.0007,0,84416.85,84406.85,84411.65,Yahoo-Interpolated
SENSEX,2025-10-28,13:53:40,84411.93,0.68,0.0008,0,84416.93,84406.93,84408.04,Yahoo-Interpolated
SENSEX,2025-10-28,13:53:45,84412.02,0.76,0.0009,0,84417.02,84407.02,84413.33,Yahoo-Interpolated
SENSEX,2025-10-28,13:53:50,84412.10,0.85,0.0010,0,84417.10,84407.10,84415.44,Yahoo-Interpolated
SENSEX,2025-10-28,13:53:55,84412.19,0.93,0.0011,0,84417.19,84407.19,84415.41,Yahoo-Interpolated
SENSEX,2025-10-28,13:54:00,84412.27,0.00,0.0000,0,84417.27,84407.27,84409.69,Yahoo-Interpolated
SENSEX,2025-10-28,13:54:05,84412.93,0.66,0.0008,0,84417.93,84407.93,84417.61,Yahoo-Interpolated
SENSEX,2025-10-28,13:54:10,84413.59,1.32,0.0016,0,84418.59,84408.59,84409.67,Yahoo-Interpolated
SENSEX,2025-10-28,13:54:15,84414.25,1.98,0.0023,0,84419.25,84409.25,84418.73,Yahoo-Interpolated
SENSEX,2025-10-28,13:54:20,84414.91,2.64,0.0031,0,84419.91,84409.91,84411.81,Yahoo-Interpolated
SENSEX,2025-10-28,13:54:25,84415.57,3.29,0.0039,0,84420.57,84410.57,84418.53,Yahoo-Interpolated
SENSEX,2025-10-28,13:54:30,84416.23,3.95,0.0047,0,84421.23,84411.23,84412.31,Yahoo-Interpolated
SENSEX,2025-10-28,13:54:35,84416.89,4.61,0.0055,0,84421.89,84411.89,84420.19,Yahoo-Interpolated
SENSEX,2025-10-28,13:54:40,84417.54,5.27,0.0062,0,84422.54,84412.54,84419.13,Yahoo-Interpolated
SENSEX,2025-10-28,13:54:45,84418.20,5.93,0.0070,0,84423.20,84413.20,84420.59,Yahoo-Interpolated
SENSEX,2025-10-28,13:54:50,84418.86,6.59,0.0078,0,84423.86,84413.86,84415.88,Yahoo-Interpolated
SENSEX,2025-10-28,13:54:55,84419.52,7.25,0.0086,0,84424.52,84414.52,84421.14,Yahoo-Interpolated
SENSEX,2025-10-28,13:55:00,84420.18,0.00,0.0000,0,84425.18,84415.18,84419.66,Yahoo-Interpolated
SENSEX,2025-10-28,13:55:05,84417.11,-3.07,-0.0036,0,84422.11,84412.11,84413.24,Yahoo-Interpolated
SENSEX,2025-10-28,13:55:10,84414.04,-6.14,-0.0073,0,84419.04,84409.04,84418.94,Yahoo-Interpolated
SENSEX,2025-10-28,13:55:15,84410.97,-9.21,-0.0109,0,84415.97,84405.97,84407.30,Yahoo-Interpolated
SENSEX,2025-10-28,13:55:20,84407.91,-12.27,-0.0145,0,84412.91,84402.91,84403.45,Yahoo-Interpolated
SENSEX,2025-10-28,13:55:25,84404.84,-15.34,-0.0182,0,84409.84,84399.84,84401.01,Yahoo-Interpolated
SENSEX,2025-10-28,13:55:30,84401.77,-18.41,-0.0218,0,84406.77,84396.77,84400.67,Yahoo-Interpolated
SENSEX,2025-10-28,13:55:35,84398.70,-21.48,-0.0254,0,84403.70,84393.70,84397.16,Yahoo-Interpolated
SENSEX,2025-10-28,13:55:40,84395.63,-24.55,-0.0291,0,84400.63,84390.63,84390.98,Yahoo-Interpolated
SENSEX,2025-10-28,13:55:45,84392.56,-27.62,-0.0327,0,84397.56,84387.56,84395.29,Yahoo-Interpolated
SENSEX,2025-10-28,13:55:50,84389.50,-30.68,-0.0363,0,84394.50,84384.50,84385.87,Yahoo-Interpolated
SENSEX,2025-10-28,13:55:55,84386.43,-33.75,-0.0400,0,84391.43,84381.43,84385.83,Yahoo-Interpolated
SENSEX,2025-10-28,13:56:00,84383.36,0.00,0.0000,0,84388.36,84378.36,84382.84,Yahoo-Interpolated
SENSEX,2025-10-28,13:56:05,84384.99,1.63,0.0019,0,84389.99,84379.99,84387.82,Yahoo-Interpolated
SENSEX,2025-10-28,13:56:10,84386.61,3.26,0.0039,0,84391.61,84381.61,84388.83,Yahoo-Interpolated
SENSEX,2025-10-28,13:56:15,84388.24,4.88,0.0058,0,84393.24,84383.24,84391.64,Yahoo-Interpolated
SENSEX,2025-10-28,13:56:20,84389.87,6.51,0.0077,0,84394.87,84384.87,84393.12,Yahoo-Interpolated
SENSEX,2025-10-28,13:56:25,84391.50,8.14,0.0096,0,84396.50,84386.50,84389.10,Yahoo-Interpolated
SENSEX,2025-10-28,13:56:30,84393.13,9.77,0.0116,0,84398.13,84388.13,84388.25,Yahoo-Interpolated
SENSEX,2025-10-28,13:56:35,84394.75,11.39,0.0135,0,84399.75,84389.75,84389.76,Yahoo-Interpolated
SENSEX,2025-10-28,13:56:40,84396.38,13.02,0.0154,0,84401.38,84391.38,84398.07,Yahoo-Interpolated
SENSEX,2025-10-28,13:56:45,84398.01,14.65,0.0174,0,84403.01,84393.01,84399.70,Yahoo-Interpolated
SENSEX,2025-10-28,13:56:50,84399.64,16.28,0.0193,0,84404.64,84394.64,84403.86,Yahoo-Interpolated
SENSEX,2025-10-28,13:56:55,84401.26,17.90,0.0212,0,84406.26,84396.26,84403.05,Yahoo-Interpolated
SENSEX,2025-10-28,13:57:00,84402.89,0.00,0.0000,0,84407.89,84397.89,84402.53,Yahoo-Interpolated
SENSEX,2025-10-28,13:57:05,84404.51,1.62,0.0019,0,84409.51,84399.51,84404.19,Yahoo-Interpolated
SENSEX,2025-10-28,13:57:10,84406.13,3.24,0.0038,0,84411.13,84401.13,84406.56,Yahoo-Interpolated
SENSEX,2025-10-28,13:57:15,84407.76,4.87,0.0058,0,84412.76,84402.76,84403.19,Yahoo-Interpolated
SENSEX,2025-10-28,13:57:20,84409.38,6.49,0.0077,0,84414.38,84404.38,84409.37,Yahoo-Interpolated
SENSEX,2025-10-28,13:57:25,84411.00,8.11,0.0096,0,84416.00,84406.00,84412.44,Yahoo-Interpolated
SENSEX,2025-10-28,13:57:30,84412.62,9.73,0.0115,0,84417.62,84407.62,84408.38,Yahoo-Interpolated
SENSEX,2025-10-28,13:57:35,84414.24,11.35,0.0135,0,84419.24,84409.24,84413.16,Yahoo-Interpolated
SENSEX,2025-10-28,13:57:40,84415.86,12.97,0.0154,0,84420.86,84410.86,84417.12,Yahoo-Interpolated
SENSEX,2025-10-28,13:57:45,84417.49,14.60,0.0173,0,84422.49,84412.49,84420.18,Yahoo-Interpolated
SENSEX,2025-10-28,13:57:50,84419.11,16.22,0.0192,0,84424.11,84414.11,84421.98,Yahoo-Interpolated
SENSEX,2025-10-28,13:57:55,84420.73,17.84,0.0211,0,84425.73,84415.73,84424.23,Yahoo-Interpolated
SENSEX,2025-10-28,13:58:00,84422.35,0.00,0.0000,0,84427.35,84417.35,84419.47,Yahoo-Interpolated
SENSEX,2025-10-28,13:58:05,84425.32,2.97,0.0035,0,84430.32,84420.32,84422.60,Yahoo-Interpolated
SENSEX,2025-10-28,13:58:10,84428.29,5.94,0.0070,0,84433.29,84423.29,84432.35,Yahoo-Interpolated
SENSEX,2025-10-28,13:58:15,84431.26,8.90,0.0105,0,84436.26,84426.26,84428.06,Yahoo-Interpolated
SENSEX,2025-10-28,13:58:20,84434.22,11.87,0.0141,0,84439.22,84429.22,84430.78,Yahoo-Interpolated
SENSEX,2025-10-28,13:58:25,84437.19,14.84,0.0176,0,84442.19,84432.19,84432.44,Yahoo-Interpolated
SENSEX,2025-10-28,13:58:30,84440.16,17.81,0.0211,0,84445.16,84435.16,84436.28,Yahoo-Interpolated
SENSEX,2025-10-28,13:58:35,84443.13,20.78,0.0246,0,84448.13,84438.13,84445.77,Yahoo-Interpolated
SENSEX,2025-10-28,13:58:40,84446.10,23.74,0.0281,0,84451.10,84441.10,84449.14,Yahoo-Interpolated
SENSEX,2025-10-28,13:58:45,84449.06,26.71,0.0316,0,84454.06,84444.06,84453.28,Yahoo-Interpolated
SENSEX,2025-10-28,13:58:50,84452.03,29.68,0.0352,0,84457.03,84447.03,84454.76,Yahoo-Interpolated
SENSEX,2025-10-28,13:58:55,84455.00,32.65,0.0387,0,84460.00,84450.00,84458.74,Yahoo-Interpolated
SENSEX,2025-10-28,13:59:00,84457.97,0.00,0.0000,0,84462.97,84452.97,84453.22,Yahoo-Interpolated
SENSEX,2025-10-28,13:59:05,84458.88,0.91,0.0011,0,84463.88,84453.88,84460.82,Yahoo-Interpolated
SENSEX,2025-10-28,13:59:10,84459.79,1.82,0.0022,0,84464.79,84454.79,84460.77,Yahoo-Interpolated
SENSEX,2025-10-28,13:59:15,84460.69,2.72,0.0032,0,84465.69,84455.69,84461.87,Yahoo-Interpolated
SENSEX,2025-10-28,13:59:20,84461.60,3.63,0.0043,0,84466.60,84456.60,84461.28,Yahoo-Interpolated
SENSEX,2025-10-28,13:59:25,84462.51,4.54,0.0054,0,84467.51,84457.51,84467.35,Yahoo-Interpolated
SENSEX,2025-10-28,13:59:30,84463.42,5.45,0.0065,0,84468.42,84458.42,84465.87,Yahoo-Interpolated
SENSEX,2025-10-28,13:59:35,84464.33,6.36,0.0075,0,84469.33,84459.33,84462.14,Yahoo-Interpolated
SENSEX,2025-10-28,13:59:40,84465.23,7.27,0.0086,0,84470.23,84460.23,84463.01,Yahoo-Interpolated
SENSEX,2025-10-28,13:59:45,84466.14,8.17,0.0097,0,84471.14,84461.14,84466.62,Yahoo-Interpolated
SENSEX,2025-10-28,13:59:50,84467.05,9.08,0.0108,0,84472.05,84462.05,84468.90,Yahoo-Interpolated
SENSEX,2025-10-28,13:59:55,84467.96,9.99,0.0118,0,84472.96,84462.96,84466.71,Yahoo-Interpolated
SENSEX,2025-10-28,14:00:00,84468.87,0.00,0.0000,0,84473.87,84463.87,84465.01,Yahoo-Interpolated
SENSEX,2025-10-28,14:00:05,84464.67,-4.20,-0.0050,0,84469.67,84459.67,84467.07,Yahoo-Interpolated
SENSEX,2025-10-28,14:00:10,84460.47,-8.40,-0.0099,0,84465.47,84455.47,84459.13,Yahoo-Interpolated
SENSEX,2025-10-28,14:00:15,84456.27,-12.59,-0.0149,0,84461.27,84451.27,84454.98,Yahoo-Interpolated
SENSEX,2025-10-28,14:00:20,84452.08,-16.79,-0.0199,0,84457.08,84447.08,84450.95,Yahoo-Interpolated
SENSEX,2025-10-28,14:00:25,84447.88,-20.99,-0.0248,0,84452.88,84442.88,84449.46,Yahoo-Interpolated
SENSEX,2025-10-28,14:00:30,84443.68,-25.19,-0.0298,0,84448.68,84438.68,84441.37,Yahoo-Interpolated
SENSEX,2025-10-28,14:00:35,84439.48,-29.39,-0.0348,0,84444.48,84434.48,84444.39,Yahoo-Interpolated
SENSEX,2025-10-28,14:00:40,84435.28,-33.58,-0.0398,0,84440.28,84430.28,84440.18,Yahoo-Interpolated
SENSEX,2025-10-28,14:00:45,84431.09,-37.78,-0.0447,0,84436.09,84426.09,84433.63,Yahoo-Interpolated
SENSEX,2025-10-28,14:00:50,84426.89,-41.98,-0.0497,0,84431.89,84421.89,84431.62,Yahoo-Interpolated
SENSEX,2025-10-28,14:00:55,84422.69,-46.18,-0.0547,0,84427.69,84417.69,84426.57,Yahoo-Interpolated
SENSEX,2025-10-28,14:01:00,84418.49,0.00,0.0000,0,84423.49,84413.49,84420.58,Yahoo-Interpolated
SENSEX,2025-10-28,14:01:05,84416.48,-2.02,-0.0024,0,84421.48,84411.48,84417.88,Yahoo-Interpolated
SENSEX,2025-10-28,14:01:10,84414.46,-4.03,-0.0048,0,84419.46,84409.46,84417.18,Yahoo-Interpolated
SENSEX,2025-10-28,14:01:15,84412.44,-6.05,-0.0072,0,84417.44,84407.44,84415.18,Yahoo-Interpolated
SENSEX,2025-10-28,14:01:20,84410.43,-8.07,-0.0096,0,84415.43,84405.43,84412.28,Yahoo-Interpolated
SENSEX,2025-10-28,14:01:25,84408.41,-10.08,-0.0119,0,84413.41,84403.41,84407.84,Yahoo-Interpolated
SENSEX,2025-10-28,14:01:30,84406.39,-12.10,-0.0143,0,84411.39,84401.39,84408.19,Yahoo-Interpolated
SENSEX,2025-10-28,14:01:35,84404.38,-14.11,-0.0167,0,84409.38,84399.38,84402.67,Yahoo-Interpolated
SENSEX,2025-10-28,14:01:40,84402.36,-16.13,-0.0191,0,84407.36,84397.36,84406.79,Yahoo-Interpolated
SENSEX,2025-10-28,14:01:45,84400.35,-18.15,-0.0215,0,84405.35,84395.35,84398.90,Yahoo-Interpolated
SENSEX,2025-10-28,14:01:50,84398.33,-20.16,-0.0239,0,84403.33,84393.33,84402.21,Yahoo-Interpolated
SENSEX,2025-10-28,14:01:55,84396.31,-22.18,-0.0263,0,84401.31,84391.31,84398.82,Yahoo-Interpolated
SENSEX,2025-10-28,14:02:00,84394.30,0.00,0.0000,0,84399.30,84389.30,84390.33,Yahoo-Interpolated
SENSEX,2025-10-28,14:02:05,84394.61,0.32,0.0004,0,84399.61,84389.61,84399.25,Yahoo-Interpolated
SENSEX,2025-10-28,14:02:10,84394.93,0.64,0.0008,0,84399.93,84389.93,84393.88,Yahoo-Interpolated
SENSEX,2025-10-28,14:02:15,84395.25,0.95,0.0011,0,84400.25,84390.25,84394.25,Yahoo-Interpolated
SENSEX,2025-10-28,14:02:20,84395.57,1.27,0.0015,0,84400.57,84390.57,84398.48,Yahoo-Interpolated
SENSEX,2025-10-28,14:02:25,84395.89,1.59,0.0019,0,84400.89,84390.89,84395.93,Yahoo-Interpolated
SENSEX,2025-10-28,14:02:30,84396.20,1.91,0.0023,0,84401.20,84391.20,84391.38,Yahoo-Interpolated
SENSEX,2025-10-28,14:02:35,84396.52,2.22,0.0026,0,84401.52,84391.52,84399.77,Yahoo-Interpolated
SENSEX,2025-10-28,14:02:40,84396.84,2.54,0.0030,0,84401.84,84391.84,84393.49,Yahoo-Interpolated
