Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
2025-10-30,14:19:55,25888.82,5.87,0.0227,0,25893.82,25883.82,25887.00,Yahoo-Interpolated
2025-10-30,14:20:00,25889.35,0.00,0.0000,0,25894.35,25884.35,25891.75,Yahoo-Interpolated
2025-10-30,14:20:05,25890.78,1.43,0.0055,0,25895.78,25885.78,25889.11,Yahoo-Interpolated
2025-10-30,14:20:10,25892.22,2.87,0.0111,0,25897.22,25887.22,25894.13,Yahoo-Interpolated
2025-10-30,14:20:15,25893.65,4.30,0.0166,0,25898.65,25888.65,25892.59,Yahoo-Interpolated
2025-10-30,14:20:20,25895.08,5.73,0.0221,0,25900.08,25890.08,25896.61,Yahoo-Interpolated
2025-10-30,14:20:25,25896.52,7.17,0.0277,0,25901.52,25891.52,25895.00,Yahoo-Interpolated
2025-10-30,14:20:30,25897.95,8.60,0.0332,0,25902.95,25892.95,25894.80,Yahoo-Interpolated
2025-10-30,14:20:35,25899.38,10.03,0.0388,0,25904.38,25894.38,25895.17,Yahoo-Interpolated
2025-10-30,14:20:40,25900.82,11.47,0.0443,0,25905.82,25895.82,25902.69,Yahoo-Interpolated
2025-10-30,14:20:45,25902.25,12.90,0.0498,0,25907.25,25897.25,25900.41,Yahoo-Interpolated
2025-10-30,14:20:50,25903.68,14.33,0.0554,0,25908.68,25898.68,25907.46,Yahoo-Interpolated
2025-10-30,14:20:55,25905.12,15.77,0.0609,0,25910.12,25900.12,25904.95,Yahoo-Interpolated
2025-10-30,14:21:00,25906.55,0.00,0.0000,0,25911.55,25901.55,25910.64,Yahoo-Interpolated
2025-10-30,14:21:05,25907.16,0.61,0.0024,0,25912.16,25902.16,25904.29,Yahoo-Interpolated
2025-10-30,14:21:10,25907.78,1.22,0.0047,0,25912.78,25902.78,25904.45,Yahoo-Interpolated
2025-10-30,14:21:15,25908.39,1.84,0.0071,0,25913.39,25903.39,25905.14,Yahoo-Interpolated
2025-10-30,14:21:20,25909.00,2.45,0.0095,0,25914.00,25904.00,25913.30,Yahoo-Interpolated
2025-10-30,14:21:25,25909.61,3.06,0.0118,0,25914.61,25904.61,25908.70,Yahoo-Interpolated
2025-10-30,14:21:30,25910.23,3.67,0.0142,0,25915.23,25905.23,25913.90,Yahoo-Interpolated
2025-10-30,14:21:35,25910.84,4.29,0.0165,0,25915.84,25905.84,25911.23,Yahoo-Interpolated
2025-10-30,14:21:40,25911.45,4.90,0.0189,0,25916.45,25906.45,25910.20,Yahoo-Interpolated
2025-10-30,14:21:45,25912.06,5.51,0.0213,0,25917.06,25907.06,25916.78,Yahoo-Interpolated
2025-10-30,14:21:50,25912.68,6.12,0.0236,0,25917.68,25907.68,25913.10,Yahoo-Interpolated
2025-10-30,14:21:55,25913.29,6.74,0.0260,0,25918.29,25908.29,25911.54,Yahoo-Interpolated
2025-10-30,14:22:00,25913.90,0.00,0.0000,0,25918.90,25908.90,25917.07,Yahoo-Interpolated
2025-10-30,14:22:05,25912.69,-1.21,-0.0047,0,25917.69,25907.69,25911.63,Yahoo-Interpolated
2025-10-30,14:22:10,25911.48,-2.42,-0.0093,0,25916.48,25906.48,25910.50,Yahoo-Interpolated
2025-10-30,14:22:15,25910.28,-3.63,-0.0140,0,25915.28,25905.28,25910.60,Yahoo-Interpolated
2025-10-30,14:22:20,25909.07,-4.83,-0.0187,0,25914.07,25904.07,25913.46,Yahoo-Interpolated
2025-10-30,14:22:25,25907.86,-6.04,-0.0233,0,25912.86,25902.86,25907.66,Yahoo-Interpolated
2025-10-30,14:22:30,25906.65,-7.25,-0.0280,0,25911.65,25901.65,25911.32,Yahoo-Interpolated
2025-10-30,14:22:35,25905.44,-8.46,-0.0326,0,25910.44,25900.44,25908.15,Yahoo-Interpolated
2025-10-30,14:22:40,25904.23,-9.67,-0.0373,0,25909.23,25899.23,25899.30,Yahoo-Interpolated
2025-10-30,14:22:45,25903.03,-10.88,-0.0420,0,25908.03,25898.03,25902.50,Yahoo-Interpolated
2025-10-30,14:22:50,25901.82,-12.08,-0.0466,0,25906.82,25896.82,25901.65,Yahoo-Interpolated
2025-10-30,14:22:55,25900.61,-13.29,-0.0513,0,25905.61,25895.61,25897.66,Yahoo-Interpolated
2025-10-30,14:23:00,25899.40,0.00,0.0000,0,25904.40,25894.40,25895.85,Yahoo-Interpolated
2025-10-30,14:23:05,25899.56,0.16,0.0006,0,25904.56,25894.56,25895.63,Yahoo-Interpolated
2025-10-30,14:23:10,25899.72,0.32,0.0012,0,25904.72,25894.72,25898.89,Yahoo-Interpolated
2025-10-30,14:23:15,25899.88,0.48,0.0018,0,25904.88,25894.88,25895.21,Yahoo-Interpolated
2025-10-30,14:23:20,25900.03,0.63,0.0024,0,25905.03,25895.03,25900.75,Yahoo-Interpolated
2025-10-30,14:23:25,25900.19,0.79,0.0031,0,25905.19,25895.19,25896.60,Yahoo-Interpolated
2025-10-30,14:23:30,25900.35,0.95,0.0037,0,25905.35,25895.35,25900.21,Yahoo-Interpolated
2025-10-30,14:23:35,25900.51,1.11,0.0043,0,25905.51,25895.51,25897.44,Yahoo-Interpolated
2025-10-30,14:23:40,25900.67,1.27,0.0049,0,25905.67,25895.67,25902.07,Yahoo-Interpolated
2025-10-30,14:23:45,25900.83,1.43,0.0055,0,25905.83,25895.83,25896.71,Yahoo-Interpolated
2025-10-30,14:23:50,25900.98,1.58,0.0061,0,25905.98,25895.98,25899.32,Yahoo-Interpolated
2025-10-30,14:23:55,25901.14,1.74,0.0067,0,25906.14,25896.14,25902.87,Yahoo-Interpolated
2025-10-30,14:24:00,25901.30,0.00,0.0000,0,25906.30,25896.30,25901.54,Yahoo-Interpolated
2025-10-30,14:24:05,25901.25,-0.05,-0.0002,0,25906.25,25896.25,25902.57,Yahoo-Interpolated
2025-10-30,14:24:10,25901.20,-0.10,-0.0004,0,25906.20,25896.20,25900.05,Yahoo-Interpolated
2025-10-30,14:24:15,25901.15,-0.15,-0.0006,0,25906.15,25896.15,25899.69,Yahoo-Interpolated
2025-10-30,14:24:20,25901.10,-0.20,-0.0008,0,25906.10,25896.10,25900.11,Yahoo-Interpolated
2025-10-30,14:24:25,25901.05,-0.25,-0.0010,0,25906.05,25896.05,25897.97,Yahoo-Interpolated
2025-10-30,14:24:30,25901.00,-0.30,-0.0012,0,25906.00,25896.00,25899.94,Yahoo-Interpolated
2025-10-30,14:24:35,25900.95,-0.35,-0.0014,0,25905.95,25895.95,25903.80,Yahoo-Interpolated
2025-10-30,14:24:40,25900.90,-0.40,-0.0015,0,25905.90,25895.90,25898.59,Yahoo-Interpolated
2025-10-30,14:24:45,25900.85,-0.45,-0.0017,0,25905.85,25895.85,25901.84,Yahoo-Interpolated
2025-10-30,14:24:50,25900.80,-0.50,-0.0019,0,25905.80,25895.80,25905.13,Yahoo-Interpolated
2025-10-30,14:24:55,25900.75,-0.55,-0.0021,0,25905.75,25895.75,25902.58,Yahoo-Interpolated
2025-10-30,14:25:00,25900.70,0.00,0.0000,0,25905.70,25895.70,25904.36,Yahoo-Interpolated
2025-10-30,14:25:05,25900.67,-0.03,-0.0001,0,25905.67,25895.67,25904.43,Yahoo-Interpolated
2025-10-30,14:25:10,25900.64,-0.06,-0.0002,0,25905.64,25895.64,25899.28,Yahoo-Interpolated
2025-10-30,14:25:15,25900.61,-0.09,-0.0003,0,25905.61,25895.61,25897.88,Yahoo-Interpolated
2025-10-30,14:25:20,25900.58,-0.12,-0.0004,0,25905.58,25895.58,25903.27,Yahoo-Interpolated
2025-10-30,14:25:25,25900.55,-0.15,-0.0006,0,25905.55,25895.55,25902.79,Yahoo-Interpolated
2025-10-30,14:25:30,25900.52,-0.17,-0.0007,0,25905.52,25895.52,25904.20,Yahoo-Interpolated
2025-10-30,14:25:35,25900.50,-0.20,-0.0008,0,25905.50,25895.50,25899.57,Yahoo-Interpolated
2025-10-30,14:25:40,25900.47,-0.23,-0.0009,0,25905.47,25895.47,25899.28,Yahoo-Interpolated
2025-10-30,14:25:45,25900.44,-0.26,-0.0010,0,25905.44,25895.44,25899.03,Yahoo-Interpolated
2025-10-30,14:25:50,25900.41,-0.29,-0.0011,0,25905.41,25895.41,25902.81,Yahoo-Interpolated
2025-10-30,14:25:55,25900.38,-0.32,-0.0012,0,25905.38,25895.38,25903.43,Yahoo-Interpolated
2025-10-30,14:26:00,25900.35,0.00,0.0000,0,25905.35,25895.35,25899.67,Yahoo-Interpolated
2025-10-30,14:26:05,25899.77,-0.58,-0.0022,0,25904.77,25894.77,25902.47,Yahoo-Interpolated
2025-10-30,14:26:10,25899.19,-1.16,-0.0045,0,25904.19,25894.19,25898.97,Yahoo-Interpolated
2025-10-30,14:26:15,25898.61,-1.74,-0.0067,0,25903.61,25893.61,25895.06,Yahoo-Interpolated
2025-10-30,14:26:20,25898.03,-2.32,-0.0089,0,25903.03,25893.03,25898.97,Yahoo-Interpolated
2025-10-30,14:26:25,25897.45,-2.90,-0.0112,0,25902.45,25892.45,25895.23,Yahoo-Interpolated
2025-10-30,14:26:30,25896.88,-3.47,-0.0134,0,25901.88,25891.88,25893.32,Yahoo-Interpolated
2025-10-30,14:26:35,25896.30,-4.05,-0.0157,0,25901.30,25891.30,25900.56,Yahoo-Interpolated
2025-10-30,14:26:40,25895.72,-4.63,-0.0179,0,25900.72,25890.72,25900.61,Yahoo-Interpolated
2025-10-30,14:26:45,25895.14,-5.21,-0.0201,0,25900.14,25890.14,25895.69,Yahoo-Interpolated
2025-10-30,14:26:50,25894.56,-5.79,-0.0224,0,25899.56,25889.56,25890.79,Yahoo-Interpolated
2025-10-30,14:26:55,25893.98,-6.37,-0.0246,0,25898.98,25888.98,25891.17,Yahoo-Interpolated
2025-10-30,14:27:00,25893.40,0.00,0.0000,0,25898.40,25888.40,25895.43,Yahoo-Interpolated
2025-10-30,14:27:05,25893.85,0.45,0.0017,0,25898.85,25888.85,25897.50,Yahoo-Interpolated
2025-10-30,14:27:10,25894.30,0.90,0.0035,0,25899.30,25889.30,25895.92,Yahoo-Interpolated
2025-10-30,14:27:15,25894.75,1.35,0.0052,0,25899.75,25889.75,25894.07,Yahoo-Interpolated
2025-10-30,14:27:20,25895.20,1.80,0.0070,0,25900.20,25890.20,25899.09,Yahoo-Interpolated
2025-10-30,14:27:25,25895.65,2.25,0.0087,0,25900.65,25890.65,25894.40,Yahoo-Interpolated
2025-10-30,14:27:30,25896.10,2.70,0.0104,0,25901.10,25891.10,25896.24,Yahoo-Interpolated
2025-10-30,14:27:35,25896.55,3.15,0.0122,0,25901.55,25891.55,25896.78,Yahoo-Interpolated
2025-10-30,14:27:40,25897.00,3.60,0.0139,0,25902.00,25892.00,25898.88,Yahoo-Interpolated
2025-10-30,14:27:45,25897.45,4.05,0.0156,0,25902.45,25892.45,25900.62,Yahoo-Interpolated
2025-10-30,14:27:50,25897.90,4.50,0.0174,0,25902.90,25892.90,25898.92,Yahoo-Interpolated
2025-10-30,14:27:55,25898.35,4.95,0.0191,0,25903.35,25893.35,25899.56,Yahoo-Interpolated
2025-10-30,14:28:00,25898.80,0.00,0.0000,0,25903.80,25893.80,25903.60,Yahoo-Interpolated
2025-10-30,14:28:05,25898.55,-0.25,-0.0009,0,25903.55,25893.55,25900.27,Yahoo-Interpolated
2025-10-30,14:28:10,25898.31,-0.49,-0.0019,0,25903.31,25893.31,25901.98,Yahoo-Interpolated
2025-10-30,14:28:15,25898.06,-0.74,-0.0028,0,25903.06,25893.06,25898.08,Yahoo-Interpolated
2025-10-30,14:28:20,25897.82,-0.98,-0.0038,0,25902.82,25892.82,25902.21,Yahoo-Interpolated
2025-10-30,14:28:25,25897.57,-1.23,-0.0047,0,25902.57,25892.57,25895.36,Yahoo-Interpolated
2025-10-30,14:28:30,25897.33,-1.48,-0.0057,0,25902.33,25892.33,25895.99,Yahoo-Interpolated
2025-10-30,14:28:35,25897.08,-1.72,-0.0066,0,25902.08,25892.08,25898.90,Yahoo-Interpolated
2025-10-30,14:28:40,25896.83,-1.97,-0.0076,0,25901.83,25891.83,25896.64,Yahoo-Interpolated
2025-10-30,14:28:45,25896.59,-2.21,-0.0085,0,25901.59,25891.59,25891.63,Yahoo-Interpolated
2025-10-30,14:28:50,25896.34,-2.46,-0.0095,0,25901.34,25891.34,25893.74,Yahoo-Interpolated
2025-10-30,14:28:55,25896.10,-2.71,-0.0104,0,25901.10,25891.10,25892.77,Yahoo-Interpolated
2025-10-30,14:29:00,25895.85,0.00,0.0000,0,25900.85,25890.85,25899.91,Yahoo-Interpolated
2025-10-30,14:29:05,25896.96,1.11,0.0043,0,25901.96,25891.96,25898.20,Yahoo-Interpolated
2025-10-30,14:29:10,25898.07,2.22,0.0086,0,25903.07,25893.07,25897.06,Yahoo-Interpolated
2025-10-30,14:29:15,25899.19,3.34,0.0129,0,25904.19,25894.19,25894.69,Yahoo-Interpolated
2025-10-30,14:29:20,25900.30,4.45,0.0172,0,25905.30,25895.30,25900.72,Yahoo-Interpolated
2025-10-30,14:29:25,25901.41,5.56,0.0215,0,25906.41,25896.41,25902.60,Yahoo-Interpolated
2025-10-30,14:29:30,25902.52,6.67,0.0258,0,25907.52,25897.52,25903.90,Yahoo-Interpolated
2025-10-30,14:29:35,25903.64,7.79,0.0301,0,25908.64,25898.64,25900.79,Yahoo-Interpolated
2025-10-30,14:29:40,25904.75,8.90,0.0344,0,25909.75,25899.75,25906.53,Yahoo-Interpolated
2025-10-30,14:29:45,25905.86,10.01,0.0387,0,25910.86,25900.86,25910.35,Yahoo-Interpolated
2025-10-30,14:29:50,25906.97,11.12,0.0430,0,25911.97,25901.97,25906.13,Yahoo-Interpolated
2025-10-30,14:29:55,25908.09,12.24,0.0473,0,25913.09,25903.09,25906.96,Yahoo-Interpolated
2025-10-30,14:30:00,25909.20,0.00,0.0000,0,25914.20,25904.20,25913.02,Yahoo-Interpolated
2025-10-30,14:30:05,25908.47,-0.72,-0.0028,0,25913.47,25903.47,25905.13,Yahoo-Interpolated
2025-10-30,14:30:10,25907.75,-1.45,-0.0056,0,25912.75,25902.75,25910.09,Yahoo-Interpolated
2025-10-30,14:30:15,25907.02,-2.17,-0.0084,0,25912.02,25902.02,25908.36,Yahoo-Interpolated
2025-10-30,14:30:20,25906.30,-2.90,-0.0112,0,25911.30,25901.30,25907.67,Yahoo-Interpolated
2025-10-30,14:30:25,25905.57,-3.62,-0.0140,0,25910.57,25900.57,25905.26,Yahoo-Interpolated
2025-10-30,14:30:30,25904.85,-4.35,-0.0168,0,25909.85,25899.85,25903.60,Yahoo-Interpolated
2025-10-30,14:30:35,25904.12,-5.07,-0.0196,0,25909.12,25899.12,25901.30,Yahoo-Interpolated
2025-10-30,14:30:40,25903.40,-5.80,-0.0224,0,25908.40,25898.40,25901.37,Yahoo-Interpolated
2025-10-30,14:30:45,25902.67,-6.52,-0.0252,0,25907.67,25897.67,25901.41,Yahoo-Interpolated
2025-10-30,14:30:50,25901.95,-7.25,-0.0280,0,25906.95,25896.95,25899.63,Yahoo-Interpolated
2025-10-30,14:30:55,25901.22,-7.97,-0.0308,0,25906.22,25896.22,25900.30,Yahoo-Interpolated
2025-10-30,14:31:00,25900.50,0.00,0.0000,0,25905.50,25895.50,25901.17,Yahoo-Interpolated
2025-10-30,14:31:05,25900.38,-0.12,-0.0005,0,25905.38,25895.38,25897.68,Yahoo-Interpolated
2025-10-30,14:31:10,25900.26,-0.24,-0.0009,0,25905.26,25895.26,25904.18,Yahoo-Interpolated
2025-10-30,14:31:15,25900.14,-0.36,-0.0014,0,25905.14,25895.14,25899.33,Yahoo-Interpolated
2025-10-30,14:31:20,25900.02,-0.48,-0.0019,0,25905.02,25895.02,25895.44,Yahoo-Interpolated
2025-10-30,14:31:25,25899.90,-0.60,-0.0023,0,25904.90,25894.90,25902.11,Yahoo-Interpolated
2025-10-30,14:31:30,25899.78,-0.72,-0.0028,0,25904.78,25894.78,25899.39,Yahoo-Interpolated
2025-10-30,14:31:35,25899.65,-0.85,-0.0033,0,25904.65,25894.65,25896.53,Yahoo-Interpolated
2025-10-30,14:31:40,25899.53,-0.97,-0.0037,0,25904.53,25894.53,25903.37,Yahoo-Interpolated
2025-10-30,14:31:45,25899.41,-1.09,-0.0042,0,25904.41,25894.41,25902.61,Yahoo-Interpolated
2025-10-30,14:31:50,25899.29,-1.21,-0.0047,0,25904.29,25894.29,25894.85,Yahoo-Interpolated
2025-10-30,14:31:55,25899.17,-1.33,-0.0051,0,25904.17,25894.17,25895.05,Yahoo-Interpolated
2025-10-30,14:32:00,25899.05,0.00,0.0000,0,25904.05,25894.05,25897.74,Yahoo-Interpolated
2025-10-30,14:32:05,25897.63,-1.42,-0.0055,0,25902.63,25892.63,25896.80,Yahoo-Interpolated
2025-10-30,14:32:10,25896.21,-2.84,-0.0110,0,25901.21,25891.21,25891.63,Yahoo-Interpolated
2025-10-30,14:32:15,25894.79,-4.26,-0.0165,0,25899.79,25889.79,25889.98,Yahoo-Interpolated
2025-10-30,14:32:20,25893.37,-5.68,-0.0219,0,25898.37,25888.37,25896.92,Yahoo-Interpolated
2025-10-30,14:32:25,25891.95,-7.10,-0.0274,0,25896.95,25886.95,25896.88,Yahoo-Interpolated
2025-10-30,14:32:30,25890.53,-8.53,-0.0329,0,25895.53,25885.53,25894.11,Yahoo-Interpolated
2025-10-30,14:32:35,25889.10,-9.95,-0.0384,0,25894.10,25884.10,25889.04,Yahoo-Interpolated
2025-10-30,14:32:40,25887.68,-11.37,-0.0439,0,25892.68,25882.68,25889.98,Yahoo-Interpolated
2025-10-30,14:32:45,25886.26,-12.79,-0.0494,0,25891.26,25881.26,25883.52,Yahoo-Interpolated
2025-10-30,14:32:50,25884.84,-14.21,-0.0549,0,25889.84,25879.84,25886.78,Yahoo-Interpolated
2025-10-30,14:32:55,25883.42,-15.63,-0.0603,0,25888.42,25878.42,25883.69,Yahoo-Interpolated
2025-10-30,14:33:00,25882.00,0.00,0.0000,0,25887.00,25877.00,25886.83,Yahoo-Interpolated
2025-10-30,14:33:05,25881.60,-0.40,-0.0016,0,25886.60,25876.60,25880.72,Yahoo-Interpolated
2025-10-30,14:33:10,25881.19,-0.81,-0.0031,0,25886.19,25876.19,25883.10,Yahoo-Interpolated
2025-10-30,14:33:15,25880.79,-1.21,-0.0047,0,25885.79,25875.79,25877.03,Yahoo-Interpolated
2025-10-30,14:33:20,25880.38,-1.62,-0.0062,0,25885.38,25875.38,25879.62,Yahoo-Interpolated
2025-10-30,14:33:25,25879.98,-2.02,-0.0078,0,25884.98,25874.98,25884.54,Yahoo-Interpolated
2025-10-30,14:33:30,25879.58,-2.42,-0.0094,0,25884.58,25874.58,25874.79,Yahoo-Interpolated
2025-10-30,14:33:35,25879.17,-2.83,-0.0109,0,25884.17,25874.17,25875.51,Yahoo-Interpolated
2025-10-30,14:33:40,25878.77,-3.23,-0.0125,0,25883.77,25873.77,25882.93,Yahoo-Interpolated
2025-10-30,14:33:45,25878.36,-3.64,-0.0141,0,25883.36,25873.36,25882.26,Yahoo-Interpolated
2025-10-30,14:33:50,25877.96,-4.04,-0.0156,0,25882.96,25872.96,25879.11,Yahoo-Interpolated
2025-10-30,14:33:55,25877.55,-4.45,-0.0172,0,25882.55,25872.55,25873.15,Yahoo-Interpolated
2025-10-30,14:34:00,25877.15,0.00,0.0000,0,25882.15,25872.15,25879.14,Yahoo-Interpolated
2025-10-30,14:34:05,25878.69,1.54,0.0059,0,25883.69,25873.69,25880.20,Yahoo-Interpolated
2025-10-30,14:34:10,25880.23,3.07,0.0119,0,25885.23,25875.23,25878.89,Yahoo-Interpolated
2025-10-30,14:34:15,25881.76,4.61,0.0178,0,25886.76,25876.76,25878.79,Yahoo-Interpolated
2025-10-30,14:34:20,25883.30,6.15,0.0238,0,25888.30,25878.30,25883.89,Yahoo-Interpolated
2025-10-30,14:34:25,25884.84,7.69,0.0297,0,25889.84,25879.84,25888.32,Yahoo-Interpolated
2025-10-30,14:34:30,25886.38,9.22,0.0356,0,25891.38,25881.38,25885.00,Yahoo-Interpolated
2025-10-30,14:34:35,25887.91,10.76,0.0416,0,25892.91,25882.91,25884.43,Yahoo-Interpolated
2025-10-30,14:34:40,25889.45,12.30,0.0475,0,25894.45,25884.45,25890.28,Yahoo-Interpolated
2025-10-30,14:34:45,25890.99,13.84,0.0535,0,25895.99,25885.99,25893.84,Yahoo-Interpolated
2025-10-30,14:34:50,25892.52,15.37,0.0594,0,25897.52,25887.52,25887.99,Yahoo-Interpolated
2025-10-30,14:34:55,25894.06,16.91,0.0654,0,25899.06,25889.06,25891.06,Yahoo-Interpolated
2025-10-30,14:35:00,25895.60,0.00,0.0000,0,25900.60,25890.60,25893.19,Yahoo-Interpolated
2025-10-30,14:35:05,25895.80,0.20,0.0008,0,25900.80,25890.80,25899.75,Yahoo-Interpolated
2025-10-30,14:35:10,25896.01,0.41,0.0016,0,25901.01,25891.01,25893.73,Yahoo-Interpolated
2025-10-30,14:35:15,25896.21,0.61,0.0024,0,25901.21,25891.21,25898.88,Yahoo-Interpolated
2025-10-30,14:35:20,25896.42,0.82,0.0032,0,25901.42,25891.42,25901.05,Yahoo-Interpolated
2025-10-30,14:35:25,25896.62,1.02,0.0039,0,25901.62,25891.62,25891.79,Yahoo-Interpolated
2025-10-30,14:35:30,25896.83,1.23,0.0047,0,25901.83,25891.83,25900.39,Yahoo-Interpolated
2025-10-30,14:35:35,25897.03,1.43,0.0055,0,25902.03,25892.03,25894.53,Yahoo-Interpolated
2025-10-30,14:35:40,25897.23,1.63,0.0063,0,25902.23,25892.23,25894.43,Yahoo-Interpolated
2025-10-30,14:35:45,25897.44,1.84,0.0071,0,25902.44,25892.44,25899.47,Yahoo-Interpolated
2025-10-30,14:35:50,25897.64,2.04,0.0079,0,25902.64,25892.64,25898.93,Yahoo-Interpolated
2025-10-30,14:35:55,25897.85,2.25,0.0087,0,25902.85,25892.85,25893.40,Yahoo-Interpolated
2025-10-30,14:36:00,25898.05,0.00,0.0000,0,25903.05,25893.05,25899.92,Yahoo-Interpolated
2025-10-30,14:36:05,25897.74,-0.31,-0.0012,0,25902.74,25892.74,25895.74,Yahoo-Interpolated
2025-10-30,14:36:10,25897.43,-0.63,-0.0024,0,25902.43,25892.43,25901.58,Yahoo-Interpolated
2025-10-30,14:36:15,25897.11,-0.94,-0.0036,0,25902.11,25892.11,25899.08,Yahoo-Interpolated
2025-10-30,14:36:20,25896.80,-1.25,-0.0048,0,25901.80,25891.80,25897.14,Yahoo-Interpolated
2025-10-30,14:36:25,25896.49,-1.56,-0.0060,0,25901.49,25891.49,25897.67,Yahoo-Interpolated
2025-10-30,14:36:30,25896.18,-1.88,-0.0072,0,25901.18,25891.18,25892.19,Yahoo-Interpolated
2025-10-30,14:36:35,25895.86,-2.19,-0.0084,0,25900.86,25890.86,25891.02,Yahoo-Interpolated
2025-10-30,14:36:40,25895.55,-2.50,-0.0097,0,25900.55,25890.55,25897.43,Yahoo-Interpolated
2025-10-30,14:36:45,25895.24,-2.81,-0.0109,0,25900.24,25890.24,25894.28,Yahoo-Interpolated
2025-10-30,14:36:50,25894.93,-3.13,-0.0121,0,25899.93,25889.93,25891.77,Yahoo-Interpolated
2025-10-30,14:36:55,25894.61,-3.44,-0.0133,0,25899.61,25889.61,25894.85,Yahoo-Interpolated
2025-10-30,14:37:00,25894.30,0.00,0.0000,0,25899.30,25889.30,25894.19,Yahoo-Interpolated
2025-10-30,14:37:05,25893.89,-0.41,-0.0016,0,25898.89,25888.89,25895.54,Yahoo-Interpolated
2025-10-30,14:37:10,25893.48,-0.82,-0.0032,0,25898.48,25888.48,25890.81,Yahoo-Interpolated
2025-10-30,14:37:15,25893.08,-1.23,-0.0047,0,25898.08,25888.08,25896.17,Yahoo-Interpolated
2025-10-30,14:37:20,25892.67,-1.63,-0.0063,0,25897.67,25887.67,25892.00,Yahoo-Interpolated
2025-10-30,14:37:25,25892.26,-2.04,-0.0079,0,25897.26,25887.26,25888.70,Yahoo-Interpolated
2025-10-30,14:37:30,25891.85,-2.45,-0.0095,0,25896.85,25886.85,25889.27,Yahoo-Interpolated
2025-10-30,14:37:35,25891.44,-2.86,-0.0110,0,25896.44,25886.44,25894.08,Yahoo-Interpolated
2025-10-30,14:37:40,25891.03,-3.27,-0.0126,0,25896.03,25886.03,25886.23,Yahoo-Interpolated
2025-10-30,14:37:45,25890.63,-3.68,-0.0142,0,25895.63,25885.63,25894.48,Yahoo-Interpolated
2025-10-30,14:37:50,25890.22,-4.08,-0.0158,0,25895.22,25885.22,25887.31,Yahoo-Interpolated
2025-10-30,14:37:55,25889.81,-4.49,-0.0173,0,25894.81,25884.81,25885.75,Yahoo-Interpolated
2025-10-30,14:38:00,25889.40,0.00,0.0000,0,25894.40,25884.40,25886.27,Yahoo-Interpolated
2025-10-30,14:38:05,25889.13,-0.27,-0.0010,0,25894.13,25884.13,25892.83,Yahoo-Interpolated
2025-10-30,14:38:10,25888.87,-0.53,-0.0021,0,25893.87,25883.87,25885.34,Yahoo-Interpolated
2025-10-30,14:38:15,25888.60,-0.80,-0.0031,0,25893.60,25883.60,25886.03,Yahoo-Interpolated
2025-10-30,14:38:20,25888.33,-1.07,-0.0041,0,25893.33,25883.33,25888.13,Yahoo-Interpolated
2025-10-30,14:38:25,25888.07,-1.33,-0.0052,0,25893.07,25883.07,25884.88,Yahoo-Interpolated
2025-10-30,14:38:30,25887.80,-1.60,-0.0062,0,25892.80,25882.80,25886.26,Yahoo-Interpolated
2025-10-30,14:38:35,25887.53,-1.87,-0.0072,0,25892.53,25882.53,25885.95,Yahoo-Interpolated
2025-10-30,14:38:40,25887.27,-2.13,-0.0082,0,25892.27,25882.27,25890.98,Yahoo-Interpolated
2025-10-30,14:38:45,25887.00,-2.40,-0.0093,0,25892.00,25882.00,25882.12,Yahoo-Interpolated
2025-10-30,14:38:50,25886.73,-2.67,-0.0103,0,25891.73,25881.73,25886.53,Yahoo-Interpolated
2025-10-30,14:38:55,25886.47,-2.93,-0.0113,0,25891.47,25881.47,25884.35,Yahoo-Interpolated
2025-10-30,14:39:00,25886.20,0.00,0.0000,0,25891.20,25881.20,25882.22,Yahoo-Interpolated
2025-10-30,14:39:05,25887.06,0.86,0.0033,0,25892.06,25882.06,25882.90,Yahoo-Interpolated
2025-10-30,14:39:10,25887.92,1.72,0.0066,0,25892.92,25882.92,25892.91,Yahoo-Interpolated
2025-10-30,14:39:15,25888.77,2.58,0.0099,0,25893.77,25883.77,25887.68,Yahoo-Interpolated
2025-10-30,14:39:20,25889.63,3.43,0.0133,0,25894.63,25884.63,25890.08,Yahoo-Interpolated
2025-10-30,14:39:25,25890.49,4.29,0.0166,0,25895.49,25885.49,25893.01,Yahoo-Interpolated
2025-10-30,14:39:30,25891.35,5.15,0.0199,0,25896.35,25886.35,25895.06,Yahoo-Interpolated
2025-10-30,14:39:35,25892.21,6.01,0.0232,0,25897.21,25887.21,25889.67,Yahoo-Interpolated
2025-10-30,14:39:40,25893.07,6.87,0.0265,0,25898.07,25888.07,25896.12,Yahoo-Interpolated
2025-10-30,14:39:45,25893.92,7.73,0.0298,0,25898.92,25888.92,25890.26,Yahoo-Interpolated
2025-10-30,14:39:50,25894.78,8.58,0.0332,0,25899.78,25889.78,25898.57,Yahoo-Interpolated
2025-10-30,14:39:55,25895.64,9.44,0.0365,0,25900.64,25890.64,25897.86,Yahoo-Interpolated
2025-10-30,14:40:00,25896.50,0.00,0.0000,0,25901.50,25891.50,25899.12,Yahoo-Interpolated
2025-10-30,14:40:05,25895.98,-0.52,-0.0020,0,25900.98,25890.98,25891.86,Yahoo-Interpolated
2025-10-30,14:40:10,25895.47,-1.03,-0.0040,0,25900.47,25890.47,25896.81,Yahoo-Interpolated
