Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
2025-10-28,14:56:20,25857.43,3.68,0.0142,0,25862.43,25852.43,25855.01,Yahoo-Interpolated
2025-10-28,14:56:25,25858.35,4.60,0.0178,0,25863.35,25853.35,25854.44,Yahoo-Interpolated
2025-10-28,14:56:30,25859.28,5.53,0.0214,0,25864.28,25854.28,25857.93,Yahoo-Interpolated
2025-10-28,14:56:35,25860.20,6.45,0.0249,0,25865.20,25855.20,25859.52,Yahoo-Interpolated
2025-10-28,14:56:40,25861.12,7.37,0.0285,0,25866.12,25856.12,25865.68,Yahoo-Interpolated
2025-10-28,14:56:45,25862.04,8.29,0.0321,0,25867.04,25857.04,25861.74,Yahoo-Interpolated
2025-10-28,14:56:50,25862.96,9.21,0.0356,0,25867.96,25857.96,25858.75,Yahoo-Interpolated
2025-10-28,14:56:55,25863.88,10.13,0.0392,0,25868.88,25858.88,25860.11,Yahoo-Interpolated
2025-10-28,14:57:00,25864.80,0.00,0.0000,0,25869.80,25859.80,25866.17,Yahoo-Interpolated
2025-10-28,14:57:05,25863.83,-0.98,-0.0038,0,25868.83,25858.83,25861.65,Yahoo-Interpolated
2025-10-28,14:57:10,25862.85,-1.95,-0.0075,0,25867.85,25857.85,25857.93,Yahoo-Interpolated
2025-10-28,14:57:15,25861.88,-2.93,-0.0113,0,25866.88,25856.88,25861.51,Yahoo-Interpolated
2025-10-28,14:57:20,25860.90,-3.90,-0.0151,0,25865.90,25855.90,25860.78,Yahoo-Interpolated
2025-10-28,14:57:25,25859.93,-4.88,-0.0188,0,25864.93,25854.93,25855.25,Yahoo-Interpolated
2025-10-28,14:57:30,25858.95,-5.85,-0.0226,0,25863.95,25853.95,25855.10,Yahoo-Interpolated
2025-10-28,14:57:35,25857.98,-6.83,-0.0264,0,25862.98,25852.98,25858.90,Yahoo-Interpolated
2025-10-28,14:57:40,25857.00,-7.80,-0.0302,0,25862.00,25852.00,25857.86,Yahoo-Interpolated
2025-10-28,14:57:45,25856.02,-8.78,-0.0339,0,25861.02,25851.02,25853.92,Yahoo-Interpolated
2025-10-28,14:57:50,25855.05,-9.75,-0.0377,0,25860.05,25850.05,25855.80,Yahoo-Interpolated
2025-10-28,14:57:55,25854.07,-10.73,-0.0415,0,25859.07,25849.07,25857.86,Yahoo-Interpolated
2025-10-28,14:58:00,25853.10,0.00,0.0000,0,25858.10,25848.10,25857.49,Yahoo-Interpolated
2025-10-28,14:58:05,25852.89,-0.21,-0.0008,0,25857.89,25847.89,25848.29,Yahoo-Interpolated
2025-10-28,14:58:10,25852.68,-0.42,-0.0016,0,25857.68,25847.68,25848.45,Yahoo-Interpolated
2025-10-28,14:58:15,25852.47,-0.63,-0.0024,0,25857.47,25847.47,25853.09,Yahoo-Interpolated
2025-10-28,14:58:20,25852.27,-0.83,-0.0032,0,25857.27,25847.27,25852.51,Yahoo-Interpolated
2025-10-28,14:58:25,25852.06,-1.04,-0.0040,0,25857.06,25847.06,25855.48,Yahoo-Interpolated
2025-10-28,14:58:30,25851.85,-1.25,-0.0048,0,25856.85,25846.85,25854.65,Yahoo-Interpolated
2025-10-28,14:58:35,25851.64,-1.46,-0.0056,0,25856.64,25846.64,25854.76,Yahoo-Interpolated
2025-10-28,14:58:40,25851.43,-1.67,-0.0064,0,25856.43,25846.43,25847.53,Yahoo-Interpolated
2025-10-28,14:58:45,25851.22,-1.88,-0.0073,0,25856.22,25846.22,25852.82,Yahoo-Interpolated
2025-10-28,14:58:50,25851.02,-2.08,-0.0081,0,25856.02,25846.02,25852.93,Yahoo-Interpolated
2025-10-28,14:58:55,25850.81,-2.29,-0.0089,0,25855.81,25845.81,25846.25,Yahoo-Interpolated
2025-10-28,14:59:00,25850.60,0.00,0.0000,0,25855.60,25845.60,25846.16,Yahoo-Interpolated
2025-10-28,14:59:05,25853.52,2.92,0.0113,0,25858.52,25848.52,25850.38,Yahoo-Interpolated
2025-10-28,14:59:10,25856.43,5.83,0.0226,0,25861.43,25851.43,25854.10,Yahoo-Interpolated
2025-10-28,14:59:15,25859.35,8.75,0.0338,0,25864.35,25854.35,25862.89,Yahoo-Interpolated
2025-10-28,14:59:20,25862.27,11.67,0.0451,0,25867.27,25857.27,25859.95,Yahoo-Interpolated
2025-10-28,14:59:25,25865.18,14.58,0.0564,0,25870.18,25860.18,25869.64,Yahoo-Interpolated
2025-10-28,14:59:30,25868.10,17.50,0.0677,0,25873.10,25863.10,25863.58,Yahoo-Interpolated
2025-10-28,14:59:35,25871.02,20.42,0.0790,0,25876.02,25866.02,25873.38,Yahoo-Interpolated
2025-10-28,14:59:40,25873.93,23.33,0.0903,0,25878.93,25868.93,25876.02,Yahoo-Interpolated
2025-10-28,14:59:45,25876.85,26.25,0.1015,0,25881.85,25871.85,25878.45,Yahoo-Interpolated
2025-10-28,14:59:50,25879.77,29.17,0.1128,0,25884.77,25874.77,25874.87,Yahoo-Interpolated
2025-10-28,14:59:55,25882.68,32.08,0.1241,0,25887.68,25877.68,25883.41,Yahoo-Interpolated
2025-10-28,15:00:00,25885.60,0.00,0.0000,0,25890.60,25880.60,25886.85,Yahoo-Interpolated
2025-10-28,15:00:05,25887.14,1.54,0.0060,0,25892.14,25882.14,25884.30,Yahoo-Interpolated
2025-10-28,15:00:10,25888.68,3.08,0.0119,0,25893.68,25883.68,25884.45,Yahoo-Interpolated
2025-10-28,15:00:15,25890.22,4.63,0.0179,0,25895.22,25885.22,25894.81,Yahoo-Interpolated
2025-10-28,15:00:20,25891.77,6.17,0.0238,0,25896.77,25886.77,25894.25,Yahoo-Interpolated
2025-10-28,15:00:25,25893.31,7.71,0.0298,0,25898.31,25888.31,25888.92,Yahoo-Interpolated
2025-10-28,15:00:30,25894.85,9.25,0.0357,0,25899.85,25889.85,25899.38,Yahoo-Interpolated
2025-10-28,15:00:35,25896.39,10.79,0.0417,0,25901.39,25891.39,25897.71,Yahoo-Interpolated
2025-10-28,15:00:40,25897.93,12.33,0.0476,0,25902.93,25892.93,25895.39,Yahoo-Interpolated
2025-10-28,15:00:45,25899.47,13.88,0.0536,0,25904.47,25894.47,25904.45,Yahoo-Interpolated
2025-10-28,15:00:50,25901.02,15.42,0.0596,0,25906.02,25896.02,25896.45,Yahoo-Interpolated
2025-10-28,15:00:55,25902.56,16.96,0.0655,0,25907.56,25897.56,25903.61,Yahoo-Interpolated
2025-10-28,15:01:00,25904.10,0.00,0.0000,0,25909.10,25899.10,25900.28,Yahoo-Interpolated
2025-10-28,15:01:05,25904.89,0.79,0.0030,0,25909.89,25899.89,25901.60,Yahoo-Interpolated
2025-10-28,15:01:10,25905.67,1.58,0.0061,0,25910.67,25900.67,25907.76,Yahoo-Interpolated
2025-10-28,15:01:15,25906.46,2.36,0.0091,0,25911.46,25901.46,25902.88,Yahoo-Interpolated
2025-10-28,15:01:20,25907.25,3.15,0.0122,0,25912.25,25902.25,25903.22,Yahoo-Interpolated
2025-10-28,15:01:25,25908.04,3.94,0.0152,0,25913.04,25903.04,25908.13,Yahoo-Interpolated
2025-10-28,15:01:30,25908.83,4.73,0.0182,0,25913.83,25903.83,25908.96,Yahoo-Interpolated
2025-10-28,15:01:35,25909.61,5.51,0.0213,0,25914.61,25904.61,25908.31,Yahoo-Interpolated
2025-10-28,15:01:40,25910.40,6.30,0.0243,0,25915.40,25905.40,25913.50,Yahoo-Interpolated
2025-10-28,15:01:45,25911.19,7.09,0.0274,0,25916.19,25906.19,25916.04,Yahoo-Interpolated
2025-10-28,15:01:50,25911.98,7.88,0.0304,0,25916.98,25906.98,25911.79,Yahoo-Interpolated
2025-10-28,15:01:55,25912.76,8.66,0.0334,0,25917.76,25907.76,25909.17,Yahoo-Interpolated
2025-10-28,15:02:00,25913.55,0.00,0.0000,0,25918.55,25908.55,25909.88,Yahoo-Interpolated
2025-10-28,15:02:05,25913.05,-0.50,-0.0019,0,25918.05,25908.05,25916.70,Yahoo-Interpolated
2025-10-28,15:02:10,25912.54,-1.01,-0.0039,0,25917.54,25907.54,25913.01,Yahoo-Interpolated
2025-10-28,15:02:15,25912.04,-1.51,-0.0058,0,25917.04,25907.04,25914.70,Yahoo-Interpolated
2025-10-28,15:02:20,25911.53,-2.02,-0.0078,0,25916.53,25906.53,25908.67,Yahoo-Interpolated
2025-10-28,15:02:25,25911.03,-2.52,-0.0097,0,25916.03,25906.03,25911.21,Yahoo-Interpolated
2025-10-28,15:02:30,25910.53,-3.03,-0.0117,0,25915.53,25905.53,25910.92,Yahoo-Interpolated
2025-10-28,15:02:35,25910.02,-3.53,-0.0136,0,25915.02,25905.02,25908.44,Yahoo-Interpolated
2025-10-28,15:02:40,25909.52,-4.03,-0.0156,0,25914.52,25904.52,25910.50,Yahoo-Interpolated
2025-10-28,15:02:45,25909.01,-4.54,-0.0175,0,25914.01,25904.01,25908.88,Yahoo-Interpolated
2025-10-28,15:02:50,25908.51,-5.04,-0.0195,0,25913.51,25903.51,25904.58,Yahoo-Interpolated
2025-10-28,15:02:55,25908.00,-5.55,-0.0214,0,25913.00,25903.00,25910.13,Yahoo-Interpolated
2025-10-28,15:03:00,25907.50,0.00,0.0000,0,25912.50,25902.50,25904.92,Yahoo-Interpolated
2025-10-28,15:03:05,25908.55,1.05,0.0041,0,25913.55,25903.55,25905.90,Yahoo-Interpolated
2025-10-28,15:03:10,25909.61,2.11,0.0081,0,25914.61,25904.61,25913.19,Yahoo-Interpolated
2025-10-28,15:03:15,25910.66,3.16,0.0122,0,25915.66,25905.66,25911.25,Yahoo-Interpolated
2025-10-28,15:03:20,25911.72,4.22,0.0163,0,25916.72,25906.72,25916.66,Yahoo-Interpolated
2025-10-28,15:03:25,25912.77,5.27,0.0203,0,25917.77,25907.77,25911.77,Yahoo-Interpolated
2025-10-28,15:03:30,25913.83,6.33,0.0244,0,25918.83,25908.83,25918.01,Yahoo-Interpolated
2025-10-28,15:03:35,25914.88,7.38,0.0285,0,25919.88,25909.88,25916.83,Yahoo-Interpolated
2025-10-28,15:03:40,25915.93,8.43,0.0326,0,25920.93,25910.93,25913.82,Yahoo-Interpolated
2025-10-28,15:03:45,25916.99,9.49,0.0366,0,25921.99,25911.99,25916.60,Yahoo-Interpolated
2025-10-28,15:03:50,25918.04,10.54,0.0407,0,25923.04,25913.04,25921.17,Yahoo-Interpolated
2025-10-28,15:03:55,25919.10,11.60,0.0448,0,25924.10,25914.10,25918.44,Yahoo-Interpolated
2025-10-28,15:04:00,25920.15,0.00,0.0000,0,25925.15,25915.15,25918.74,Yahoo-Interpolated
2025-10-28,15:04:05,25919.33,-0.82,-0.0032,0,25924.33,25914.33,25918.32,Yahoo-Interpolated
2025-10-28,15:04:10,25918.52,-1.63,-0.0063,0,25923.52,25913.52,25916.10,Yahoo-Interpolated
2025-10-28,15:04:15,25917.70,-2.45,-0.0095,0,25922.70,25912.70,25920.63,Yahoo-Interpolated
2025-10-28,15:04:20,25916.88,-3.27,-0.0126,0,25921.88,25911.88,25915.08,Yahoo-Interpolated
2025-10-28,15:04:25,25916.07,-4.08,-0.0158,0,25921.07,25911.07,25914.58,Yahoo-Interpolated
2025-10-28,15:04:30,25915.25,-4.90,-0.0189,0,25920.25,25910.25,25910.42,Yahoo-Interpolated
2025-10-28,15:04:35,25914.43,-5.72,-0.0221,0,25919.43,25909.43,25913.26,Yahoo-Interpolated
2025-10-28,15:04:40,25913.62,-6.53,-0.0252,0,25918.62,25908.62,25916.59,Yahoo-Interpolated
2025-10-28,15:04:45,25912.80,-7.35,-0.0284,0,25917.80,25907.80,25910.44,Yahoo-Interpolated
2025-10-28,15:04:50,25911.98,-8.17,-0.0315,0,25916.98,25906.98,25911.33,Yahoo-Interpolated
2025-10-28,15:04:55,25911.17,-8.98,-0.0347,0,25916.17,25906.17,25906.88,Yahoo-Interpolated
2025-10-28,15:05:00,25910.35,0.00,0.0000,0,25915.35,25905.35,25911.79,Yahoo-Interpolated
2025-10-28,15:05:05,25910.33,-0.02,-0.0001,0,25915.33,25905.33,25907.57,Yahoo-Interpolated
2025-10-28,15:05:10,25910.31,-0.04,-0.0002,0,25915.31,25905.31,25912.05,Yahoo-Interpolated
2025-10-28,15:05:15,25910.29,-0.06,-0.0002,0,25915.29,25905.29,25914.08,Yahoo-Interpolated
2025-10-28,15:05:20,25910.27,-0.08,-0.0003,0,25915.27,25905.27,25909.73,Yahoo-Interpolated
2025-10-28,15:05:25,25910.25,-0.10,-0.0004,0,25915.25,25905.25,25910.35,Yahoo-Interpolated
2025-10-28,15:05:30,25910.22,-0.13,-0.0005,0,25915.22,25905.22,25914.43,Yahoo-Interpolated
2025-10-28,15:05:35,25910.20,-0.15,-0.0006,0,25915.20,25905.20,25906.39,Yahoo-Interpolated
2025-10-28,15:05:40,25910.18,-0.17,-0.0006,0,25915.18,25905.18,25906.86,Yahoo-Interpolated
2025-10-28,15:05:45,25910.16,-0.19,-0.0007,0,25915.16,25905.16,25909.06,Yahoo-Interpolated
2025-10-28,15:05:50,25910.14,-0.21,-0.0008,0,25915.14,25905.14,25905.75,Yahoo-Interpolated
2025-10-28,15:05:55,25910.12,-0.23,-0.0009,0,25915.12,25905.12,25910.08,Yahoo-Interpolated
2025-10-28,15:06:00,25910.10,0.00,0.0000,0,25915.10,25905.10,25907.92,Yahoo-Interpolated
2025-10-28,15:06:05,25911.87,1.77,0.0068,0,25916.87,25906.87,25910.39,Yahoo-Interpolated
2025-10-28,15:06:10,25913.63,3.53,0.0136,0,25918.63,25908.63,25912.61,Yahoo-Interpolated
2025-10-28,15:06:15,25915.40,5.30,0.0205,0,25920.40,25910.40,25917.81,Yahoo-Interpolated
2025-10-28,15:06:20,25917.17,7.07,0.0273,0,25922.17,25912.17,25913.96,Yahoo-Interpolated
2025-10-28,15:06:25,25918.93,8.83,0.0341,0,25923.93,25913.93,25921.50,Yahoo-Interpolated
2025-10-28,15:06:30,25920.70,10.60,0.0409,0,25925.70,25915.70,25915.72,Yahoo-Interpolated
2025-10-28,15:06:35,25922.47,12.37,0.0477,0,25927.47,25917.47,25920.79,Yahoo-Interpolated
2025-10-28,15:06:40,25924.23,14.13,0.0546,0,25929.23,25919.23,25923.84,Yahoo-Interpolated
2025-10-28,15:06:45,25926.00,15.90,0.0614,0,25931.00,25921.00,25929.64,Yahoo-Interpolated
2025-10-28,15:06:50,25927.77,17.67,0.0682,0,25932.77,25922.77,25924.67,Yahoo-Interpolated
2025-10-28,15:06:55,25929.53,19.43,0.0750,0,25934.53,25924.53,25925.50,Yahoo-Interpolated
2025-10-28,15:07:00,25931.30,0.00,0.0000,0,25936.30,25926.30,25936.06,Yahoo-Interpolated
2025-10-28,15:07:05,25931.47,0.17,0.0006,0,25936.47,25926.47,25934.78,Yahoo-Interpolated
2025-10-28,15:07:10,25931.63,0.33,0.0013,0,25936.63,25926.63,25931.10,Yahoo-Interpolated
2025-10-28,15:07:15,25931.80,0.50,0.0019,0,25936.80,25926.80,25934.03,Yahoo-Interpolated
2025-10-28,15:07:20,25931.97,0.67,0.0026,0,25936.97,25926.97,25928.06,Yahoo-Interpolated
2025-10-28,15:07:25,25932.13,0.83,0.0032,0,25937.13,25927.13,25932.35,Yahoo-Interpolated
2025-10-28,15:07:30,25932.30,1.00,0.0039,0,25937.30,25927.30,25935.59,Yahoo-Interpolated
2025-10-28,15:07:35,25932.47,1.17,0.0045,0,25937.47,25927.47,25935.21,Yahoo-Interpolated
2025-10-28,15:07:40,25932.63,1.33,0.0051,0,25937.63,25927.63,25936.27,Yahoo-Interpolated
2025-10-28,15:07:45,25932.80,1.50,0.0058,0,25937.80,25927.80,25937.08,Yahoo-Interpolated
2025-10-28,15:07:50,25932.97,1.67,0.0064,0,25937.97,25927.97,25933.15,Yahoo-Interpolated
2025-10-28,15:07:55,25933.13,1.83,0.0071,0,25938.13,25928.13,25931.93,Yahoo-Interpolated
2025-10-28,15:08:00,25933.30,0.00,0.0000,0,25938.30,25928.30,25935.78,Yahoo-Interpolated
2025-10-28,15:08:05,25932.10,-1.20,-0.0046,0,25937.10,25927.10,25933.07,Yahoo-Interpolated
2025-10-28,15:08:10,25930.89,-2.41,-0.0093,0,25935.89,25925.89,25933.23,Yahoo-Interpolated
2025-10-28,15:08:15,25929.69,-3.61,-0.0139,0,25934.69,25924.69,25930.62,Yahoo-Interpolated
2025-10-28,15:08:20,25928.48,-4.82,-0.0186,0,25933.48,25923.48,25927.05,Yahoo-Interpolated
2025-10-28,15:08:25,25927.28,-6.02,-0.0232,0,25932.28,25922.28,25929.03,Yahoo-Interpolated
2025-10-28,15:08:30,25926.08,-7.23,-0.0279,0,25931.08,25921.08,25927.46,Yahoo-Interpolated
2025-10-28,15:08:35,25924.87,-8.43,-0.0325,0,25929.87,25919.87,25923.49,Yahoo-Interpolated
2025-10-28,15:08:40,25923.67,-9.63,-0.0371,0,25928.67,25918.67,25926.34,Yahoo-Interpolated
2025-10-28,15:08:45,25922.46,-10.84,-0.0418,0,25927.46,25917.46,25918.62,Yahoo-Interpolated
2025-10-28,15:08:50,25921.26,-12.04,-0.0464,0,25926.26,25916.26,25918.78,Yahoo-Interpolated
2025-10-28,15:08:55,25920.05,-13.25,-0.0511,0,25925.05,25915.05,25916.53,Yahoo-Interpolated
2025-10-28,15:09:00,25918.85,0.00,0.0000,0,25923.85,25913.85,25919.88,Yahoo-Interpolated
2025-10-28,15:09:05,25919.60,0.75,0.0029,0,25924.60,25914.60,25916.08,Yahoo-Interpolated
2025-10-28,15:09:10,25920.35,1.50,0.0058,0,25925.35,25915.35,25921.38,Yahoo-Interpolated
2025-10-28,15:09:15,25921.10,2.25,0.0087,0,25926.10,25916.10,25921.16,Yahoo-Interpolated
2025-10-28,15:09:20,25921.85,3.00,0.0116,0,25926.85,25916.85,25923.20,Yahoo-Interpolated
2025-10-28,15:09:25,25922.60,3.75,0.0145,0,25927.60,25917.60,25920.67,Yahoo-Interpolated
2025-10-28,15:09:30,25923.35,4.50,0.0174,0,25928.35,25918.35,25923.79,Yahoo-Interpolated
2025-10-28,15:09:35,25924.10,5.25,0.0203,0,25929.10,25919.10,25922.64,Yahoo-Interpolated
2025-10-28,15:09:40,25924.85,6.00,0.0231,0,25929.85,25919.85,25923.38,Yahoo-Interpolated
2025-10-28,15:09:45,25925.60,6.75,0.0260,0,25930.60,25920.60,25922.71,Yahoo-Interpolated
2025-10-28,15:09:50,25926.35,7.50,0.0289,0,25931.35,25921.35,25928.44,Yahoo-Interpolated
2025-10-28,15:09:55,25927.10,8.25,0.0318,0,25932.10,25922.10,25924.33,Yahoo-Interpolated
2025-10-28,15:10:00,25927.85,0.00,0.0000,0,25932.85,25922.85,25930.44,Yahoo-Interpolated
2025-10-28,15:10:05,25928.74,0.89,0.0034,0,25933.74,25923.74,25931.71,Yahoo-Interpolated
2025-10-28,15:10:10,25929.63,1.78,0.0069,0,25934.63,25924.63,25925.13,Yahoo-Interpolated
2025-10-28,15:10:15,25930.52,2.68,0.0103,0,25935.52,25925.52,25930.86,Yahoo-Interpolated
2025-10-28,15:10:20,25931.42,3.57,0.0138,0,25936.42,25926.42,25926.53,Yahoo-Interpolated
2025-10-28,15:10:25,25932.31,4.46,0.0172,0,25937.31,25927.31,25936.38,Yahoo-Interpolated
2025-10-28,15:10:30,25933.20,5.35,0.0206,0,25938.20,25928.20,25931.29,Yahoo-Interpolated
2025-10-28,15:10:35,25934.09,6.24,0.0241,0,25939.09,25929.09,25937.17,Yahoo-Interpolated
2025-10-28,15:10:40,25934.98,7.13,0.0275,0,25939.98,25929.98,25931.83,Yahoo-Interpolated
2025-10-28,15:10:45,25935.88,8.03,0.0310,0,25940.88,25930.88,25940.50,Yahoo-Interpolated
2025-10-28,15:10:50,25936.77,8.92,0.0344,0,25941.77,25931.77,25937.04,Yahoo-Interpolated
2025-10-28,15:10:55,25937.66,9.81,0.0378,0,25942.66,25932.66,25940.57,Yahoo-Interpolated
2025-10-28,15:11:00,25938.55,0.00,0.0000,0,25943.55,25933.55,25939.40,Yahoo-Interpolated
2025-10-28,15:11:05,25938.87,0.32,0.0012,0,25943.87,25933.87,25943.48,Yahoo-Interpolated
2025-10-28,15:11:10,25939.18,0.63,0.0024,0,25944.18,25934.18,25938.18,Yahoo-Interpolated
2025-10-28,15:11:15,25939.50,0.95,0.0037,0,25944.50,25934.50,25940.91,Yahoo-Interpolated
2025-10-28,15:11:20,25939.82,1.27,0.0049,0,25944.82,25934.82,25940.29,Yahoo-Interpolated
2025-10-28,15:11:25,25940.13,1.58,0.0061,0,25945.13,25935.13,25936.87,Yahoo-Interpolated
2025-10-28,15:11:30,25940.45,1.90,0.0073,0,25945.45,25935.45,25944.49,Yahoo-Interpolated
2025-10-28,15:11:35,25940.77,2.22,0.0085,0,25945.77,25935.77,25942.85,Yahoo-Interpolated
2025-10-28,15:11:40,25941.08,2.53,0.0098,0,25946.08,25936.08,25941.73,Yahoo-Interpolated
2025-10-28,15:11:45,25941.40,2.85,0.0110,0,25946.40,25936.40,25943.89,Yahoo-Interpolated
2025-10-28,15:11:50,25941.72,3.17,0.0122,0,25946.72,25936.72,25937.70,Yahoo-Interpolated
2025-10-28,15:11:55,25942.03,3.48,0.0134,0,25947.03,25937.03,25946.48,Yahoo-Interpolated
2025-10-28,15:12:00,25942.35,0.00,0.0000,0,25947.35,25937.35,25947.00,Yahoo-Interpolated
2025-10-28,15:12:05,25941.92,-0.43,-0.0017,0,25946.92,25936.92,25945.69,Yahoo-Interpolated
2025-10-28,15:12:10,25941.48,-0.87,-0.0033,0,25946.48,25936.48,25940.71,Yahoo-Interpolated
2025-10-28,15:12:15,25941.05,-1.30,-0.0050,0,25946.05,25936.05,25942.38,Yahoo-Interpolated
2025-10-28,15:12:20,25940.62,-1.73,-0.0067,0,25945.62,25935.62,25936.10,Yahoo-Interpolated
2025-10-28,15:12:25,25940.18,-2.17,-0.0084,0,25945.18,25935.18,25938.19,Yahoo-Interpolated
2025-10-28,15:12:30,25939.75,-2.60,-0.0100,0,25944.75,25934.75,25936.20,Yahoo-Interpolated
2025-10-28,15:12:35,25939.32,-3.03,-0.0117,0,25944.32,25934.32,25944.11,Yahoo-Interpolated
2025-10-28,15:12:40,25938.88,-3.47,-0.0134,0,25943.88,25933.88,25941.68,Yahoo-Interpolated
2025-10-28,15:12:45,25938.45,-3.90,-0.0150,0,25943.45,25933.45,25940.74,Yahoo-Interpolated
2025-10-28,15:12:50,25938.02,-4.33,-0.0167,0,25943.02,25933.02,25941.26,Yahoo-Interpolated
2025-10-28,15:12:55,25937.58,-4.77,-0.0184,0,25942.58,25932.58,25933.25,Yahoo-Interpolated
2025-10-28,15:13:00,25937.15,0.00,0.0000,0,25942.15,25932.15,25938.72,Yahoo-Interpolated
2025-10-28,15:13:05,25937.64,0.49,0.0019,0,25942.64,25932.64,25934.31,Yahoo-Interpolated
2025-10-28,15:13:10,25938.13,0.97,0.0038,0,25943.13,25933.13,25940.82,Yahoo-Interpolated
2025-10-28,15:13:15,25938.61,1.46,0.0056,0,25943.61,25933.61,25941.83,Yahoo-Interpolated
2025-10-28,15:13:20,25939.10,1.95,0.0075,0,25944.10,25934.10,25937.57,Yahoo-Interpolated
2025-10-28,15:13:25,25939.59,2.44,0.0094,0,25944.59,25934.59,25936.83,Yahoo-Interpolated
2025-10-28,15:13:30,25940.08,2.92,0.0113,0,25945.08,25935.08,25940.64,Yahoo-Interpolated
2025-10-28,15:13:35,25940.56,3.41,0.0132,0,25945.56,25935.56,25944.91,Yahoo-Interpolated
2025-10-28,15:13:40,25941.05,3.90,0.0150,0,25946.05,25936.05,25936.49,Yahoo-Interpolated
2025-10-28,15:13:45,25941.54,4.39,0.0169,0,25946.54,25936.54,25939.07,Yahoo-Interpolated
2025-10-28,15:13:50,25942.03,4.87,0.0188,0,25947.03,25937.03,25942.49,Yahoo-Interpolated
2025-10-28,15:13:55,25942.51,5.36,0.0207,0,25947.51,25937.51,25938.78,Yahoo-Interpolated
2025-10-28,15:14:00,25943.00,0.00,0.0000,0,25948.00,25938.00,25940.76,Yahoo-Interpolated
2025-10-28,15:14:05,25943.58,0.58,0.0022,0,25948.58,25938.58,25944.09,Yahoo-Interpolated
2025-10-28,15:14:10,25944.15,1.15,0.0044,0,25949.15,25939.15,25941.63,Yahoo-Interpolated
2025-10-28,15:14:15,25944.73,1.73,0.0066,0,25949.73,25939.73,25947.26,Yahoo-Interpolated
2025-10-28,15:14:20,25945.30,2.30,0.0089,0,25950.30,25940.30,25940.76,Yahoo-Interpolated
2025-10-28,15:14:25,25945.88,2.88,0.0111,0,25950.88,25940.88,25950.09,Yahoo-Interpolated
2025-10-28,15:14:30,25946.45,3.45,0.0133,0,25951.45,25941.45,25942.50,Yahoo-Interpolated
2025-10-28,15:14:35,25947.03,4.03,0.0155,0,25952.03,25942.03,25947.19,Yahoo-Interpolated
2025-10-28,15:14:40,25947.60,4.60,0.0177,0,25952.60,25942.60,25950.74,Yahoo-Interpolated
2025-10-28,15:14:45,25948.18,5.18,0.0199,0,25953.18,25943.18,25949.21,Yahoo-Interpolated
2025-10-28,15:14:50,25948.75,5.75,0.0222,0,25953.75,25943.75,25953.02,Yahoo-Interpolated
2025-10-28,15:14:55,25949.33,6.33,0.0244,0,25954.33,25944.33,25953.89,Yahoo-Interpolated
2025-10-28,15:15:00,25949.90,0.00,0.0000,0,25954.90,25944.90,25952.62,Yahoo-Interpolated
2025-10-28,15:15:05,25950.40,0.50,0.0019,0,25955.40,25945.40,25955.07,Yahoo-Interpolated
2025-10-28,15:15:10,25950.90,1.00,0.0039,0,25955.90,25945.90,25953.91,Yahoo-Interpolated
2025-10-28,15:15:15,25951.40,1.50,0.0058,0,25956.40,25946.40,25951.21,Yahoo-Interpolated
2025-10-28,15:15:20,25951.90,2.00,0.0077,0,25956.90,25946.90,25949.80,Yahoo-Interpolated
2025-10-28,15:15:25,25952.40,2.50,0.0096,0,25957.40,25947.40,25951.11,Yahoo-Interpolated
2025-10-28,15:15:30,25952.90,3.00,0.0116,0,25957.90,25947.90,25955.25,Yahoo-Interpolated
2025-10-28,15:15:35,25953.40,3.50,0.0135,0,25958.40,25948.40,25957.54,Yahoo-Interpolated
2025-10-28,15:15:40,25953.90,4.00,0.0154,0,25958.90,25948.90,25950.90,Yahoo-Interpolated
2025-10-28,15:15:45,25954.40,4.50,0.0173,0,25959.40,25949.40,25952.32,Yahoo-Interpolated
2025-10-28,15:15:50,25954.90,5.00,0.0193,0,25959.90,25949.90,25957.07,Yahoo-Interpolated
2025-10-28,15:15:55,25955.40,5.50,0.0212,0,25960.40,25950.40,25959.88,Yahoo-Interpolated
2025-10-28,15:16:00,25955.90,0.00,0.0000,0,25960.90,25950.90,25958.87,Yahoo-Interpolated
2025-10-28,15:16:05,25955.92,0.02,0.0001,0,25960.92,25950.92,25952.56,Yahoo-Interpolated
2025-10-28,15:16:10,25955.93,0.03,0.0001,0,25960.93,25950.93,25952.12,Yahoo-Interpolated
2025-10-28,15:16:15,25955.95,0.05,0.0002,0,25960.95,25950.95,25954.95,Yahoo-Interpolated
2025-10-28,15:16:20,25955.97,0.07,0.0003,0,25960.97,25950.97,25951.48,Yahoo-Interpolated
2025-10-28,15:16:25,25955.98,0.08,0.0003,0,25960.98,25950.98,25954.55,Yahoo-Interpolated
2025-10-28,15:16:30,25956.00,0.10,0.0004,0,25961.00,25951.00,25956.99,Yahoo-Interpolated
2025-10-28,15:16:35,25956.02,0.12,0.0004,0,25961.02,25951.02,25960.14,Yahoo-Interpolated
2025-10-28,15:16:40,25956.03,0.13,0.0005,0,25961.03,25951.03,25956.42,Yahoo-Interpolated
2025-10-28,15:16:45,25956.05,0.15,0.0006,0,25961.05,25951.05,25954.88,Yahoo-Interpolated
